10000
512 384
513 384
512 385
513 385
4 465 388
4 460 348
1 461 338
1 520 323
1 489 339
3 514 319
3 576 344
1 454 339
4 452 418
4 480 382
4 464 430
4 464 387
2 566 424
2 564 434
4 456 346
3 584 397
3 567 329
3 570 332
3 579 408
2 445 416
3 574 363
3 521 327
1 570 331
2 531 438
3 583 380
3 514 321
4 457 423
3 572 364
4 459 348
2 562 433
1 536 342
2 561 440
3 584 385
3 572 428
3 579 381
4 471 375
4 441 394
1 587 385
1 499 317
1 571 332
2 583 424
2 540 434
1 481 343
3 511 448
4 491 327
1 515 321
4 455 422
1 520 322
3 521 323
4 458 347
3 575 354
4 456 423
2 495 436
3 570 370
1 566 327
1 563 331
1 529 350
2 542 438
2 554 436
4 445 356
2 519 413
3 580 348
2 512 446
3 565 377
3 585 397
2 536 440
4 470 375
1 439 397
2 557 444
2 473 446
4 492 328
4 462 444
4 439 396
3 585 413
1 544 340
3 560 372
3 577 347
3 572 365
4 454 435
4 454 421
3 580 341
4 455 349
3 573 428
4 460 427
4 456 437
1 441 393
2 500 437
2 568 429
3 574 336
4 443 392
1 475 332
4 455 420
1 496 320
1 538 353
4 440 393
2 509 445
4 457 350
2 551 436
2 522 427
4 457 347
1 541 344
1 529 349
3 576 343
4 467 335
2 484 453
2 515 407
2 570 430
2 576 423
1 541 343
2 445 417
4 497 317
2 521 422
4 440 406
1 453 338
3 575 336
2 555 439
3 572 366
1 441 392
3 561 436
2 522 428
2 461 441
4 451 418
4 490 327
2 556 438
4 469 334
2 549 430
2 538 425
3 521 324
4 455 436
1 472 333
4 466 448
2 555 440
4 443 391
3 566 431
2 479 450
3 585 417
1 537 351
3 573 364
4 460 440
3 576 354
1 545 336
4 464 426
4 465 451
3 558 443
1 567 328
1 546 335
3 559 443
3 588 406
3 578 346
4 439 406
4 468 333
3 514 320
4 455 423
3 562 376
4 466 452
2 524 425
3 584 411
1 520 321
1 451 339
2 469 450
1 577 339
2 547 431
3 581 396
1 513 317
3 561 372
3 586 413
2 538 426
4 444 417
4 439 402
3 515 319
1 504 322
2 466 453
4 464 376
1 516 322
4 469 385
1 446 355
1 570 330
3 516 319
4 468 332
1 543 340
2 462 445
4 466 335
2 531 439
4 494 324
3 582 396
3 585 409
3 583 396
4 438 402
3 565 432
3 584 421
3 586 409
4 460 353
2 474 444
1 510 318
1 579 340
3 573 366
3 572 333
1 550 338
1 464 338
3 574 337
3 571 331
1 578 340
3 566 432
4 479 382
3 562 436
3 576 338
1 585 385
2 505 441
3 578 339
3 572 355
4 454 337
3 586 417
2 496 437
3 577 354
4 447 359
2 568 430
2 553 437
2 484 454
3 517 319
1 541 342
2 564 435
2 491 448
2 505 442
4 461 445
3 503 316
2 587 407
4 454 422
3 571 330
3 588 403
1 547 336
1 489 338
4 465 446
2 452 432
1 487 348
1 443 390
3 562 437
3 580 359
4 495 321
2 495 437
1 569 330
4 451 431
2 466 454
1 482 342
2 480 448
2 458 438
1 541 341
2 518 412
3 562 440
2 532 429
3 567 374
3 586 415
4 457 438
2 473 447
4 464 451
1 445 355
2 557 445
1 444 390
2 449 414
4 444 356
2 578 428
3 577 382
3 572 332
2 445 418
4 451 341
2 479 451
3 485 453
3 562 372
1 487 347
3 584 423
3 573 365
3 581 348
2 558 444
2 508 445
3 571 429
3 587 400
3 587 415
2 530 427
4 469 375
4 453 435
1 580 340
2 477 447
3 566 377
4 444 357
1 523 353
3 567 327
4 439 403
1 491 326
2 460 441
3 589 386
4 466 447
3 579 339
3 580 342
3 577 338
4 444 355
2 501 439
2 464 452
2 552 440
3 568 327
1 571 329
2 555 441
4 438 406
4 458 419
1 525 353
2 512 447
4 459 353
2 529 424
4 462 442
3 522 324
2 474 445
2 507 446
3 581 340
3 522 323
2 551 437
4 478 382
4 442 411
4 452 360
3 579 349
3 585 411
4 438 397
1 449 355
1 587 384
4 462 373
3 581 341
2 445 419
4 450 431
3 520 325
3 521 325
2 580 418
2 449 415
2 438 407
4 443 412
4 457 371
4 454 345
4 453 345
3 570 375
4 465 453
2 458 439
3 568 378
2 496 438
1 532 346
3 572 334
2 548 431
2 574 421
2 484 455
2 495 438
4 458 348
1 556 336
2 494 440
4 461 373
3 578 354
4 453 421
2 515 408
3 588 415
3 515 320
2 449 416
3 572 429
4 447 365
4 444 415
4 457 348
1 486 340
2 545 431
3 559 442
3 581 342
1 499 316
1 493 326
2 544 435
1 464 337
4 496 323
4 446 410
3 562 438
4 443 357
2 512 448
4 442 405
1 470 329
1 449 354
3 588 407
2 471 449
2 472 446
2 553 438
2 531 440
1 493 325
2 588 416
4 458 370
1 531 344
1 454 336
3 585 419
3 590 391
2 555 442
1 583 379
4 443 417
1 470 328
2 576 424
3 577 350
2 571 430
2 498 447
4 460 369
2 465 454
2 553 439
3 567 432
2 575 422
3 590 387
4 443 414
2 509 446
4 459 440
1 463 342
1 483 340
4 490 326
3 582 340
3 573 355
3 572 330
4 438 396
4 456 348
2 520 412
4 465 448
1 459 338
3 521 322
4 460 445
2 547 432
3 566 371
4 457 439
3 563 376
1 532 345
2 563 434
1 486 339
3 575 357
4 454 434
2 489 452
1 458 336
4 466 450
4 452 409
2 496 439
3 563 436
2 459 441
4 442 391
1 513 316
1 561 334
2 501 440
4 463 443
4 465 449
1 560 334
4 452 338
1 545 335
1 466 334
4 463 372
4 459 445
3 574 366
1 572 329
2 544 436
3 586 397
3 580 425
4 451 366
4 467 332
4 461 428
1 537 350
4 452 342
2 450 432
4 455 346
4 437 399
2 473 448
1 512 316
1 505 321
4 461 444
4 445 410
1 498 316
1 448 356
3 521 321
4 464 449
4 448 354
4 477 379
1 472 332
3 572 430
2 476 446
1 466 333
2 541 426
3 589 416
3 585 421
1 508 317
1 469 330
2 442 412
4 441 391
2 585 422
3 589 407
1 463 341
2 530 428
2 483 453
4 461 381
2 464 453
1 556 335
2 460 446
2 449 417
2 516 407
3 569 356
3 587 409
3 558 441
3 514 318
2 466 455
4 443 413
3 573 332
3 580 349
1 566 326
2 531 441
1 589 385
3 586 419
4 451 364
3 584 380
1 560 333
1 488 341
4 452 435
3 570 368
4 455 348
3 563 372
4 441 411
2 506 442
4 449 431
2 503 441
2 447 413
4 459 427
4 440 392
4 460 428
3 585 414
3 559 444
2 522 429
2 490 451
3 577 361
1 461 337
4 459 351
3 559 369
2 475 445
4 465 424
2 498 448
2 477 448
1 448 353
4 447 353
2 533 435
4 444 419
1 573 331
4 465 335
3 573 430
3 573 333
3 570 367
2 553 440
3 485 454
1 460 336
3 587 417
2 585 423
4 477 380
3 591 387
1 562 330
2 541 427
3 511 449
3 576 357
3 562 439
1 497 316
4 456 352
2 543 435
1 522 322
4 471 378
4 437 402
2 500 438
3 586 414
4 455 433
3 585 418
2 449 432
3 575 337
3 560 443
2 481 452
4 456 438
4 459 446
2 457 440
2 452 436
2 569 430
4 454 420
4 453 420
3 571 370
2 469 451
3 570 356
2 447 414
3 513 447
1 481 342
2 537 440
1 454 335
4 465 455
1 585 384
1 443 356
3 578 350
1 491 325
3 590 386
1 472 331
2 526 430
1 507 317
2 531 442
3 580 408
4 442 413
3 560 442
1 521 320
3 523 322
1 478 333
4 439 393
1 453 337
2 546 431
4 469 329
4 456 440
1 509 321
4 437 406
3 563 440
2 571 431
4 442 357
2 457 441
2 460 447
3 585 383
3 589 402
1 560 332
4 498 319
3 567 326
4 437 398
2 523 422
2 483 454
4 497 319
4 463 384
4 464 424
1 565 328
1 503 315
2 513 448
1 557 331
4 463 424
4 474 386
1 556 334
1 551 344
4 440 411
4 496 316
2 520 413
1 491 324
3 575 353
4 452 343
4 477 382
2 481 453
2 437 407
3 574 365
2 476 447
3 571 375
3 577 357
2 462 446
1 564 331
3 559 441
3 518 319
4 451 338
3 574 430
4 464 448
4 463 451
1 446 354
1 457 336
1 477 332
4 459 447
3 560 441
2 526 431
1 472 330
1 454 334
4 476 380
2 518 413
2 517 413
3 588 390
3 588 405
4 451 360
3 564 376
2 534 441
3 589 388
3 561 442
2 565 433
1 460 335
2 573 431
1 454 333
3 576 337
3 578 347
3 575 365
3 569 378
2 454 436
2 491 449
4 465 425
3 590 402
