10000
512 384
513 384
512 385
513 385
2 469 443
2 455 421
2 458 420
1 534 325
1 535 328
3 564 435
4 459 424
3 566 425
3 555 332
4 470 369
1 552 335
3 576 351
3 558 412
4 456 388
1 519 317
3 581 365
3 572 423
1 583 365
3 571 426
1 524 316
2 574 410
2 524 454
4 464 434
1 537 318
3 528 451
4 470 370
3 564 387
3 573 403
4 460 359
2 547 431
4 465 429
2 455 422
4 456 392
3 529 446
4 455 388
2 516 448
1 492 337
4 469 369
3 573 348
3 580 369
3 560 383
3 569 342
2 543 433
4 519 316
2 471 444
2 526 452
1 453 347
4 467 442
4 504 454
1 454 346
2 558 439
4 461 355
1 466 337
4 472 373
4 461 391
3 567 430
2 458 421
2 480 448
1 496 330
1 570 346
2 530 454
3 579 363
1 497 343
1 518 342
4 444 398
4 458 336
4 464 352
3 570 344
3 571 402
1 483 331
4 461 354
3 570 397
4 466 372
2 520 453
1 539 319
4 453 383
4 463 434
3 528 315
3 530 444
2 484 449
3 563 438
2 505 455
4 444 397
4 458 425
2 459 426
1 462 333
2 474 442
2 540 437
2 446 400
1 536 319
1 552 334
4 463 363
3 577 374
1 569 341
3 573 399
1 444 395
2 525 452
4 518 317
3 530 446
1 581 364
3 564 436
3 581 369
3 569 343
4 449 403
4 460 334
1 544 325
2 576 395
1 479 328
4 463 352
4 461 338
3 565 417
3 541 323
4 455 361
3 550 327
3 573 381
3 565 387
2 566 435
3 549 329
3 561 383
1 445 394
1 578 360
4 462 352
4 458 412
3 582 364
2 548 436
2 497 442
4 469 370
1 518 316
2 453 422
2 445 399
4 479 447
3 579 373
2 468 444
4 457 412
1 534 324
1 468 328
2 562 443
4 517 316
2 547 432
2 534 436
2 563 442
2 532 441
1 561 334
1 567 338
4 448 409
4 455 343
1 495 341
3 566 417
4 459 359
4 517 317
1 466 336
4 460 391
2 460 426
4 451 348
4 443 395
2 460 427
4 449 407
4 454 411
4 458 390
1 542 318
1 488 341
3 577 370
3 552 413
1 546 326
3 576 392
2 502 445
1 453 346
2 521 452
2 451 410
4 516 317
3 568 339
3 529 449
3 579 362
4 452 385
1 477 327
3 550 328
2 511 454
2 576 396
2 573 410
4 452 346
4 468 438
3 570 341
3 568 338
3 551 327
1 492 336
3 584 365
3 570 342
1 582 363
3 569 339
2 505 456
1 482 328
1 484 336
2 474 443
1 550 326
4 457 360
3 566 416
2 483 451
1 450 386
3 572 426
3 572 347
4 450 410
3 527 448
3 568 345
4 452 347
1 488 340
3 583 363
4 462 362
2 448 410
2 577 396
4 479 448
4 452 420
4 443 398
2 466 437
1 498 342
2 558 440
2 564 441
3 556 332
3 530 447
4 471 319
4 477 378
1 462 332
1 519 315
1 493 334
2 559 441
1 581 363
3 575 350
4 518 318
2 469 444
3 578 370
3 569 345
3 543 318
1 475 321
1 461 333
3 577 351
1 566 336
2 507 455
2 466 438
1 451 347
1 450 385
1 453 345
4 460 335
2 469 445
1 579 361
1 555 331
2 583 367
3 531 453
3 578 351
2 570 427
3 573 398
3 570 345
3 569 354
4 453 382
1 498 341
3 570 386
3 565 436
3 531 444
2 574 411
1 562 334
2 487 449
1 562 333
3 584 366
2 572 427
2 487 450
3 567 431
4 459 427
4 468 445
2 485 452
4 467 444
1 498 340
4 515 317
4 455 344
4 449 405
4 448 407
4 474 325
4 468 369
2 579 374
1 520 315
2 559 442
3 528 316
2 495 447
1 565 335
4 465 351
1 577 350
4 471 331
3 564 437
2 556 437
4 458 426
4 461 350
2 517 450
3 567 434
2 576 397
4 453 415
1 571 345
1 486 340
3 571 407
1 497 342
1 524 315
4 475 379
4 454 418
2 459 428
3 565 439
3 550 329
2 478 443
3 566 439
3 585 366
3 549 330
1 447 394
3 567 432
2 494 452
1 583 362
1 580 364
2 451 411
1 554 331
1 509 350
1 514 345
1 580 363
4 449 404
2 452 421
2 585 367
1 460 333
4 468 330
2 457 420
4 461 352
3 531 454
1 514 344
4 460 341
2 484 450
3 573 347
4 514 317
1 546 325
1 481 328
4 454 414
3 569 338
2 531 455
1 530 323
2 497 443
4 458 428
2 488 446
1 562 332
1 492 335
1 456 342
1 498 339
1 454 345
3 569 400
3 570 400
1 537 317
3 565 421
1 570 340
3 574 408
1 488 339
3 563 334
2 533 441
4 465 437
1 454 344
1 516 316
3 528 448
3 544 318
4 484 452
3 573 426
2 502 446
2 539 424
2 479 449
1 505 349
3 571 341
4 460 338
2 443 399
3 532 455
2 492 449
3 584 363
1 459 335
2 451 412
2 572 428
3 570 343
4 455 392
4 473 325
4 450 411
4 479 375
3 576 406
3 574 399
2 458 429
4 468 430
1 571 340
2 561 443
4 451 346
2 573 427
4 504 456
4 452 345
3 529 316
4 467 329
3 528 450
3 579 376
1 548 327
2 449 410
3 531 447
2 571 427
2 483 452
1 559 333
2 508 454
4 450 348
2 522 449
1 545 325
4 470 331
2 558 441
4 463 436
3 567 337
4 459 341
1 458 335
1 463 335
3 567 417
4 463 431
2 474 444
3 578 377
3 572 355
1 496 329
4 445 400
2 509 455
3 568 434
4 474 379
1 560 333
3 566 421
3 568 417
3 574 427
1 493 333
4 465 438
4 447 409
1 470 325
2 560 444
1 509 349
3 576 352
2 522 450
2 580 370
2 559 443
4 471 373
4 448 408
4 452 415
2 574 428
1 510 346
4 467 330
4 463 435
2 564 442
1 563 333
2 582 367
2 503 453
4 472 320
1 454 343
1 527 314
3 572 340
1 497 341
2 528 454
4 466 357
4 466 442
3 578 350
4 478 449
4 513 317
1 467 328
3 571 357
1 481 327
3 564 388
4 469 331
4 449 348
4 457 390
2 545 437
3 551 328
2 490 450
2 521 453
3 580 373
1 467 327
1 489 342
1 576 350
1 564 337
1 512 341
3 579 350
4 446 409
3 571 353
1 581 362
2 467 445
1 557 337
1 582 362
1 498 338
3 585 365
3 573 355
3 582 369
2 466 443
4 459 338
3 580 350
4 459 391
4 457 425
3 564 334
3 564 438
1 474 319
4 466 328
4 478 448
3 577 392
2 494 453
2 476 439
3 542 323
3 570 358
4 454 388
4 460 355
4 456 389
3 575 411
1 523 314
1 454 342
1 452 344
2 549 438
2 458 430
3 564 422
3 579 360
3 571 386
2 537 431
1 474 318
2 510 455
2 490 451
4 462 363
2 486 452
1 572 339
1 512 340
1 550 325
4 453 343
3 532 447
4 465 356
3 576 409
2 559 444
4 462 339
4 473 324
3 544 320
3 506 456
4 466 327
1 447 393
4 452 383
1 556 331
3 586 365
4 458 341
2 579 377
2 527 454
3 564 419
2 471 445
4 464 353
2 466 444
2 519 448
3 572 380
3 529 445
3 545 320
1 565 334
4 458 338
4 451 345
4 446 393
2 468 446
1 547 327
2 535 440
3 578 395
3 578 393
3 571 344
1 455 342
3 578 396
4 522 314
3 568 430
4 453 342
2 508 455
1 535 327
2 569 428
4 452 382
4 472 324
2 446 410
3 529 450
3 583 364
2 467 446
1 580 349
4 455 416
3 571 358
4 449 385
4 460 352
1 499 343
4 451 421
4 473 365
4 442 399
4 449 411
1 443 394
4 471 380
3 545 318
3 571 343
3 528 452
4 470 440
3 529 315
1 444 394
4 449 387
2 575 412
1 548 326
1 525 316
2 456 422
4 518 315
3 574 381
1 567 336
1 445 393
1 449 347
1 563 332
1 445 392
1 573 346
1 530 322
4 458 391
1 509 348
2 555 436
4 448 348
2 581 370
2 512 455
1 454 341
3 568 389
4 452 342
2 454 420
2 446 411
3 579 395
1 461 332
3 551 326
1 477 326
4 457 335
4 469 439
4 458 359
3 576 411
3 565 388
1 525 315
1 463 334
3 566 418
4 457 391
4 462 435
2 554 441
2 490 452
1 472 318
1 567 335
4 459 358
2 506 457
1 534 323
3 572 353
4 450 412
1 576 349
3 574 348
1 478 330
1 513 316
3 558 384
4 451 415
4 461 339
2 493 451
3 529 451
4 504 455
2 567 435
2 490 453
2 544 432
1 504 349
1 558 336
2 521 454
2 565 440
3 577 406
2 581 371
3 507 457
1 530 321
2 508 456
2 456 423
2 442 400
4 455 423
3 585 363
1 475 320
2 457 426
4 489 453
4 445 409
2 585 368
1 515 316
4 470 380
3 575 391
4 457 338
3 569 389
1 449 346
3 566 334
4 464 356
1 552 333
4 465 328
3 574 426
1 504 348
3 575 428
4 503 455
1 476 321
