10000
512 384
513 384
512 385
513 385
4 453 354
3 548 437
4 497 322
4 473 330
3 577 345
3 578 344
3 590 363
4 463 379
3 568 353
3 574 414
4 496 325
1 532 335
3 596 384
3 594 372
3 587 393
4 455 345
3 573 431
2 502 441
3 586 395
4 504 450
3 594 382
2 460 430
1 498 320
1 592 368
1 499 319
4 474 387
1 546 346
3 579 344
2 587 398
2 466 433
4 459 416
2 534 451
4 448 362
4 456 422
4 469 389
4 456 352
3 585 390
4 505 449
3 525 330
4 480 444
3 596 368
1 509 328
1 497 321
3 584 366
4 452 354
4 465 412
1 555 342
2 460 431
3 542 446
2 560 427
4 465 397
1 553 342
2 486 445
3 577 343
2 449 368
3 500 320
3 535 451
2 547 438
2 582 403
4 451 354
1 449 360
3 595 375
2 489 446
1 477 331
2 476 437
4 459 429
2 479 443
3 543 446
4 495 325
4 455 422
4 464 380
4 476 439
1 489 333
3 582 424
2 452 374
1 505 324
2 515 447
4 459 400
4 503 450
3 585 391
3 586 401
1 580 362
2 495 445
2 586 402
1 553 341
3 575 430
3 595 377
4 451 358
3 525 326
4 496 322
1 580 361
3 586 391
2 463 426
3 576 430
2 518 447
3 574 431
1 597 384
3 596 377
4 452 355
2 488 449
2 487 447
4 486 446
3 583 403
3 577 423
3 540 334
4 463 380
1 514 329
2 589 389
2 523 452
3 575 413
1 573 342
3 521 323
1 553 340
4 459 431
1 574 340
2 562 424
3 531 448
2 523 453
2 533 451
1 480 327
4 465 396
4 456 351
4 454 422
2 544 443
1 555 341
2 525 453
4 464 396
1 497 320
2 476 440
1 492 339
4 459 423
3 579 422
2 455 423
3 580 422
2 582 425
2 564 420
3 590 379
4 448 360
2 537 445
2 515 448
3 591 379
2 503 451
3 574 358
2 573 434
4 466 398
2 468 436
2 581 426
1 571 336
1 546 345
1 477 330
2 518 448
1 580 360
3 578 419
4 458 416
1 524 325
4 450 354
4 478 441
4 457 416
2 485 443
2 480 445
4 462 382
3 586 365
1 586 359
4 460 411
3 574 429
1 457 346
3 572 339
4 458 410
4 461 344
4 467 435
3 578 423
2 595 387
1 521 322
4 472 331
2 590 385
4 458 429
1 584 361
4 466 337
3 574 434
3 586 394
4 451 372
2 575 431
4 457 427
1 510 330
2 453 373
3 543 447
3 595 382
1 562 339
1 523 324
1 498 319
2 584 403
2 507 450
3 590 389
4 448 366
4 450 358
4 464 412
1 592 367
2 564 421
1 583 362
4 451 357
2 514 447
3 563 355
2 482 445
1 576 342
1 474 329
1 518 322
2 560 428
2 552 429
2 526 454
4 454 423
3 522 323
1 577 342
1 575 341
3 575 414
3 532 448
3 583 424
3 574 432
2 498 433
3 578 345
1 566 344
3 585 403
2 562 425
3 576 341
1 513 333
3 545 439
4 456 416
4 477 441
3 586 403
4 447 362
3 583 425
4 466 435
1 530 335
2 462 429
1 556 346
2 589 390
3 577 427
1 504 325
1 473 329
4 465 407
3 544 445
1 525 325
4 450 369
3 587 403
2 465 434
3 592 379
4 447 366
3 588 397
1 461 342
2 573 435
3 582 399
3 501 320
1 494 341
3 585 366
2 450 370
1 495 324
4 468 392
4 454 348
4 502 450
1 586 358
2 513 450
1 592 366
2 593 386
1 562 338
4 502 451
3 572 404
2 531 451
3 569 353
4 448 368
3 576 413
1 574 339
3 598 387
3 526 326
1 554 343
3 527 453
4 455 416
2 451 373
2 466 436
3 546 441
4 460 342
2 541 448
1 453 353
4 464 397
1 499 318
4 462 340
3 587 359
2 493 445
1 574 338
2 519 446
3 579 423
2 527 454
3 590 388
3 574 417
3 567 356
2 502 452
3 580 344
3 576 414
1 578 343
2 463 427
2 463 428
1 580 343
3 545 443
4 455 351
3 587 391
3 570 353
3 575 434
1 499 317
3 595 372
1 466 336
3 579 409
2 525 454
2 580 426
2 537 446
2 572 433
4 494 324
4 486 447
2 588 398
1 525 324
4 450 359
2 516 449
3 577 411
3 575 338
4 450 372
2 588 399
4 463 386
2 492 444
4 446 362
2 506 451
1 468 338
4 494 325
2 590 390
1 571 335
1 585 360
3 522 322
2 595 388
1 453 352
1 593 368
1 548 349
3 579 407
3 524 329
4 451 355
1 463 339
4 470 395
2 549 430
2 505 451
4 463 397
4 460 343
1 483 331
4 473 388
4 462 413
2 589 391
4 473 333
3 536 451
4 501 451
1 575 337
3 574 435
1 465 337
3 526 330
1 572 338
2 470 436
2 493 446
1 465 336
1 536 334
2 578 426
4 497 323
1 545 346
3 571 348
3 580 421
3 589 364
1 493 327
4 479 445
1 528 335
2 574 436
4 464 393
1 518 321
3 581 344
1 474 328
3 577 351
2 577 428
2 481 445
4 496 323
1 541 349
3 524 328
3 582 344
3 589 399
3 544 446
2 479 446
1 507 326
4 467 392
4 480 390
2 488 450
4 479 444
2 543 448
2 524 454
3 529 449
1 500 319
2 511 450
4 466 392
4 469 375
3 575 436
1 573 341
2 489 447
4 467 384
3 599 387
3 577 420
4 522 453
1 450 353
1 503 323
3 525 329
3 576 436
4 478 445
1 590 362
4 463 432
2 546 442
3 593 366
4 523 454
1 494 323
3 587 402
2 573 436
4 476 441
3 577 341
3 587 360
2 446 363
3 576 434
2 527 455
1 483 330
1 547 349
4 494 326
4 455 350
4 473 328
4 455 347
4 450 373
1 476 329
1 466 335
3 572 335
3 523 323
4 458 400
1 520 321
1 490 336
1 478 328
4 448 361
1 503 322
1 552 340
1 515 322
4 457 425
1 530 334
3 544 444
1 448 359
4 461 340
4 449 353
4 464 403
4 463 403
1 455 344
3 587 358
2 515 449
3 588 403
1 487 329
2 451 374
2 500 438
1 593 365
4 453 348
1 536 333
3 576 406
3 526 324
1 530 333
4 472 333
2 594 386
4 461 382
3 525 328
4 447 360
4 457 400
1 465 335
1 541 348
4 457 429
2 584 404
3 596 388
2 454 424
1 585 359
2 593 387
4 465 436
1 598 386
2 482 446
3 535 450
2 504 451
2 594 387
1 557 342
4 464 434
4 459 430
3 594 365
3 578 341
2 457 430
3 540 333
1 495 323
4 461 413
2 497 439
2 479 447
4 459 342
1 525 323
3 581 421
2 484 444
2 563 420
4 457 410
2 515 450
3 578 351
4 463 412
4 493 324
1 512 333
1 499 316
4 472 330
2 470 437
4 454 347
1 544 340
2 487 448
1 570 339
4 462 386
1 550 344
3 594 378
3 590 364
2 550 432
3 523 322
4 522 454
2 592 385
1 568 340
2 453 374
4 449 358
4 472 388
3 528 453
3 580 407
2 596 389
3 572 349
1 465 334
2 572 434
4 464 334
2 489 448
4 447 367
3 573 335
3 592 374
1 459 341
4 463 338
1 502 320
1 474 327
1 569 343
1 545 345
2 481 446
1 488 331
2 507 451
1 473 327
1 573 334
3 593 379
3 521 321
3 581 422
3 594 383
1 591 369
2 569 422
3 549 437
3 579 408
2 476 442
1 497 319
4 500 451
1 515 321
4 463 334
2 480 446
1 473 326
3 591 390
2 526 455
4 454 351
1 460 341
3 544 447
2 520 438
4 448 358
2 495 446
2 508 452
1 469 336
1 489 332
1 574 337
1 575 336
1 496 321
4 447 364
1 544 339
3 579 419
2 585 404
4 478 446
4 448 353
4 454 345
1 477 329
3 597 368
1 527 333
1 586 357
4 456 427
4 499 451
4 446 360
1 532 334
4 464 405
3 564 355
4 478 443
1 557 341
2 448 369
4 492 324
1 591 368
1 554 342
3 571 353
4 453 371
4 460 418
1 491 334
4 453 423
2 511 451
1 590 361
1 482 330
3 582 422
3 600 387
4 459 409
1 583 361
4 458 417
3 591 376
3 540 332
2 450 374
4 447 358
2 539 448
2 455 424
4 501 452
1 568 339
3 577 416
4 463 434
1 587 357
4 456 414
1 581 343
3 598 384
4 491 324
2 506 452
1 525 322
4 450 355
4 455 346
4 449 355
1 518 320
4 464 337
1 535 336
3 545 440
4 463 383
4 472 326
2 492 445
1 470 338
4 496 319
2 517 450
1 447 357
1 481 328
2 564 422
2 523 455
2 476 443
3 586 404
2 531 452
2 506 453
4 454 344
2 587 404
4 482 391
2 559 424
3 537 451
4 495 322
4 469 395
1 581 342
1 480 326
1 537 332
3 519 320
2 572 435
4 446 367
4 452 352
4 462 338
4 475 442
1 511 328
1 513 332
4 463 337
2 573 437
1 556 345
1 528 334
2 496 440
4 461 419
3 565 355
2 471 433
3 596 369
4 476 399
3 580 423
