10000
512 384
513 384
512 385
513 385
4 459 395
2 530 455
2 470 436
2 499 447
2 451 420
1 520 307
4 446 412
3 510 304
4 463 354
1 569 342
4 467 329
2 514 450
4 469 318
4 458 402
2 519 449
3 545 312
2 447 419
1 484 311
4 454 410
2 468 435
1 477 318
2 555 436
4 470 377
1 477 317
2 513 453
3 546 448
4 466 330
4 445 412
3 580 353
1 508 303
3 576 351
4 447 415
1 459 389
4 444 412
3 574 417
1 525 316
2 579 354
2 512 454
2 484 441
3 531 453
3 559 326
1 547 321
4 450 411
4 451 399
3 555 389
1 536 311
4 482 387
4 480 384
3 548 380
4 491 442
3 531 451
4 476 386
1 565 344
4 492 309
3 561 335
1 490 313
1 565 343
4 461 356
1 532 316
2 526 456
2 483 440
4 455 426
4 500 306
1 554 322
2 453 421
4 473 328
4 451 407
2 533 450
1 543 313
1 456 390
4 472 372
2 534 451
3 562 341
4 446 415
4 490 385
1 573 349
3 569 430
1 458 389
3 557 331
4 491 309
4 455 425
1 535 311
2 470 437
1 489 314
4 469 368
4 460 350
3 568 416
2 499 448
4 465 355
4 467 369
3 560 325
2 568 431
2 452 422
4 470 321
1 514 306
4 448 406
3 573 347
3 568 413
1 536 310
1 465 331
1 504 305
2 507 446
2 568 432
2 538 445
2 561 438
1 539 311
4 453 410
4 465 374
3 559 324
3 569 416
2 518 453
3 578 352
2 532 450
1 454 395
1 550 324
3 561 336
4 466 329
3 563 435
3 551 440
2 445 420
4 455 393
3 548 439
1 446 411
4 475 326
2 518 454
3 561 340
2 526 457
1 566 344
1 479 315
4 463 360
2 570 424
3 575 348
1 467 328
2 541 446
4 478 381
1 533 318
2 452 423
1 472 316
4 471 322
1 529 309
3 552 444
3 575 417
2 510 451
3 531 452
4 453 409
3 572 400
4 457 402
4 474 343
1 553 321
3 568 426
4 453 396
4 483 312
4 451 422
3 550 375
4 454 425
4 509 450
3 565 385
1 554 321
4 483 441
4 463 365
3 574 347
3 544 315
4 475 375
2 454 426
2 497 448
4 450 408
3 571 402
2 498 447
2 549 446
2 576 353
1 486 316
4 471 371
4 474 375
1 484 310
1 491 308
2 444 420
2 566 432
3 556 369
4 443 420
3 562 335
1 526 316
2 580 354
1 579 352
4 490 309
4 483 311
2 535 441
3 555 366
2 479 439
3 557 332
4 462 360
2 455 427
2 499 449
1 457 392
4 461 432
1 568 346
4 471 372
3 560 391
4 511 453
2 543 450
1 561 334
2 571 424
2 469 433
2 459 431
2 567 433
1 530 310
2 502 445
1 443 419
3 559 323
4 458 430
1 448 405
4 447 405
4 464 348
2 559 438
4 471 316
2 553 433
2 448 419
4 455 391
3 576 417
2 534 452
3 573 346
4 511 454
2 524 458
4 466 328
2 490 433
3 535 451
3 561 391
3 562 365
1 464 331
4 454 393
2 443 421
1 568 345
3 570 399
2 483 442
4 454 424
3 566 361
2 464 432
2 472 436
1 486 315
1 488 313
2 516 452
3 572 424
2 523 458
4 446 414
3 569 431
3 543 317
3 575 406
3 572 419
3 567 361
1 538 314
2 451 423
1 545 311
2 504 441
1 506 305
2 535 452
2 536 437
1 496 307
2 558 437
1 514 305
2 489 437
3 581 353
1 508 302
3 546 450
4 471 373
3 571 401
3 572 414
1 451 398
4 445 411
4 475 386
3 547 382
2 546 451
2 447 420
3 573 414
1 498 309
1 505 308
1 525 315
1 503 308
4 465 357
1 534 309
4 469 317
2 475 436
2 577 354
4 482 441
4 473 327
3 546 312
2 537 444
4 463 331
4 490 308
1 476 318
1 529 308
1 544 310
4 464 374
4 470 371
2 491 443
1 472 315
3 546 313
1 519 310
4 507 303
3 569 413
2 514 451
4 482 440
4 466 358
1 563 337
2 561 439
3 571 399
4 453 395
2 495 448
1 542 312
1 522 311
2 469 434
1 570 343
2 512 455
3 567 358
3 551 375
3 572 422
4 457 389
3 546 311
4 510 454
1 512 305
3 559 397
4 461 352
4 475 370
4 521 457
3 561 364
3 547 311
4 489 308
3 550 384
3 552 445
1 490 307
1 572 343
4 443 412
3 558 363
3 531 454
2 573 418
3 560 333
3 547 451
1 509 302
4 473 343
2 510 455
2 530 456
3 566 385
4 479 384
3 573 422
4 475 339
3 568 358
4 465 329
1 576 350
4 523 456
1 505 307
2 482 442
4 453 424
2 508 441
1 554 320
3 574 422
4 452 410
2 508 442
1 484 309
2 544 451
2 533 451
3 564 337
4 452 396
3 565 362
3 580 352
2 465 433
4 479 314
4 457 401
3 569 429
4 478 314
1 477 316
3 562 387
3 556 392
3 547 450
4 481 442
2 524 459
3 566 362
2 444 421
1 445 410
2 567 434
2 448 420
4 492 444
1 540 313
4 475 376
1 505 306
1 482 315
4 454 392
3 570 416
3 564 338
1 574 346
4 445 414
4 476 344
3 569 426
4 476 341
1 540 312
4 468 359
1 529 307
4 478 439
3 564 435
2 472 437
1 554 319
2 488 435
3 550 381
3 547 313
3 547 376
1 485 313
2 515 453
4 482 312
2 499 450
4 474 379
1 516 305
3 562 436
4 454 427
1 504 304
3 573 345
2 448 421
4 473 337
1 481 312
2 545 451
3 559 363
4 470 322
1 542 311
2 525 458
2 564 436
3 569 358
4 444 418
4 468 317
2 559 439
4 500 305
3 556 366
4 480 313
1 475 317
1 469 316
3 568 359
4 478 384
3 562 438
1 485 312
2 540 446
3 570 430
3 532 453
3 576 407
3 518 306
3 544 317
1 454 391
1 506 304
1 491 307
3 576 405
1 515 305
1 473 318
1 579 351
2 553 434
3 561 374
3 563 335
1 472 314
2 464 433
1 482 311
1 519 309
1 539 310
1 443 411
1 558 322
2 581 354
1 451 397
4 452 424
3 570 356
4 472 336
1 525 314
3 564 335
3 560 390
2 473 434
4 483 347
2 539 450
1 523 310
2 573 423
2 504 442
3 530 307
4 446 405
4 470 373
2 475 437
2 468 436
4 450 423
1 542 310
1 484 308
4 445 415
3 571 356
1 444 411
1 446 404
4 477 384
4 442 419
2 459 432
2 577 355
1 460 349
3 573 344
2 549 447
4 462 331
2 523 459
2 456 428
1 448 404
3 560 397
4 463 332
4 467 335
1 473 317
2 562 439
4 451 424
4 481 342
4 464 355
1 498 308
2 567 435
2 444 422
1 527 313
4 474 386
3 547 448
3 570 429
3 574 408
1 520 306
4 452 395
4 449 423
1 539 309
1 464 330
1 480 312
3 570 358
4 465 328
3 570 342
3 560 324
2 505 442
1 483 310
4 469 321
2 559 440
2 540 447
4 498 450
2 456 429
3 571 429
4 507 302
1 559 322
1 456 389
4 446 416
4 461 353
3 570 413
1 521 311
3 560 371
1 497 307
1 493 307
1 528 317
2 573 424
2 544 452
3 574 344
1 528 316
3 576 348
1 511 302
3 572 356
2 500 444
4 491 444
3 573 403
1 526 315
1 506 303
3 543 318
1 549 319
1 522 310
3 556 398
4 489 385
1 454 390
1 505 305
4 453 392
1 573 343
2 452 425
1 455 390
3 563 439
2 533 452
3 565 335
1 564 334
4 479 313
2 529 454
4 477 439
2 545 452
3 562 340
4 476 439
2 578 354
2 545 453
2 546 452
3 571 413
2 457 425
3 563 340
2 522 459
1 478 313
2 567 436
4 490 444
3 571 342
1 458 388
4 444 410
4 463 374
3 565 337
1 472 313
1 496 306
1 507 301
3 558 396
1 574 343
3 551 443
2 487 436
2 545 454
2 566 433
3 567 385
2 568 433
4 458 432
4 506 301
4 442 412
2 482 443
1 451 396
4 472 343
2 544 453
3 566 337
3 556 389
2 529 455
4 462 332
2 459 433
3 578 355
4 453 426
2 464 434
2 511 455
1 549 318
2 518 455
3 574 345
1 524 311
3 558 373
4 474 376
1 577 351
3 546 454
2 453 427
3 572 413
4 446 417
2 545 455
2 569 432
4 505 301
3 577 405
4 475 344
1 544 309
3 531 307
3 544 383
1 520 305
3 560 322
2 442 420
2 532 454
2 528 453
1 526 314
4 489 307
1 521 310
2 546 455
1 526 313
2 477 440
2 513 454
1 493 306
3 527 457
1 474 317
3 574 409
1 491 306
4 479 312
1 514 304
1 581 352
3 560 326
2 488 436
4 461 351
2 453 428
4 473 386
1 483 309
1 550 323
3 530 308
1 565 334
1 508 301
1 486 314
3 563 365
1 452 394
1 523 309
2 570 431
2 516 453
3 545 310
2 566 434
3 564 365
3 561 397
2 490 445
2 478 440
2 451 425
3 562 437
3 562 391
2 504 443
