10000
512 384
513 384
512 385
513 385
3 566 365
1 464 330
2 534 445
3 543 334
4 460 348
4 476 443
1 571 351
4 457 416
2 562 423
2 519 451
2 525 440
3 578 380
1 453 387
4 468 371
3 569 363
2 474 439
4 470 375
3 553 389
3 577 424
4 463 342
1 465 330
1 513 323
4 463 331
4 469 375
4 458 414
1 544 337
4 462 349
2 512 451
3 580 368
3 568 350
4 459 339
4 475 369
4 450 426
2 523 452
4 468 377
2 450 427
3 559 399
4 462 331
1 489 326
3 560 344
4 459 360
2 537 439
1 458 335
2 545 447
2 538 443
1 535 328
3 577 420
3 566 402
2 572 429
2 482 441
4 463 330
3 579 367
1 455 385
2 465 435
3 578 420
3 508 460
2 516 458
3 575 406
2 555 445
1 550 337
1 557 342
2 553 447
2 462 436
1 548 345
3 574 427
3 580 354
3 549 448
1 489 325
3 524 323
4 476 444
2 472 437
2 462 437
2 541 449
1 466 329
1 577 352
1 551 339
4 457 356
1 487 323
3 579 375
3 573 409
2 532 442
4 446 400
2 553 448
1 481 324
2 496 462
3 571 362
3 537 331
1 545 347
1 487 322
4 451 408
1 546 339
3 541 450
4 455 421
4 468 438
2 525 441
4 460 396
3 553 391
2 502 460
4 475 324
3 578 369
1 530 334
2 500 458
1 534 327
3 555 388
2 466 437
4 495 461
3 551 337
3 580 375
4 459 348
1 487 321
1 506 317
2 516 459
2 579 379
2 507 462
1 459 333
3 559 382
4 458 393
4 451 406
4 457 368
2 567 431
2 460 436
1 494 327
1 472 329
1 474 332
4 455 391
1 578 353
2 538 444
3 519 322
4 459 435
2 493 456
1 510 321
1 448 397
3 572 351
4 450 425
1 539 333
4 451 422
4 450 407
2 565 429
2 581 373
4 465 370
1 544 336
4 496 458
4 458 348
1 493 329
4 450 388
2 466 438
1 555 342
4 465 332
3 568 394
3 571 430
3 565 348
2 559 445
4 505 317
4 457 337
3 569 392
2 536 441
2 521 454
1 462 330
4 464 370
2 548 449
2 489 456
4 456 359
4 446 402
1 457 336
3 576 374
1 505 316
2 503 459
4 474 379
2 540 452
3 579 420
3 559 343
1 539 332
3 557 393
2 565 430
1 524 322
3 579 425
2 504 456
2 521 455
3 567 402
1 572 350
4 465 329
2 527 442
2 543 449
2 581 374
3 556 395
3 581 356
2 512 452
2 515 458
1 486 326
1 456 358
3 518 318
3 565 401
1 454 385
1 550 336
4 488 456
1 490 326
4 449 407
2 570 431
4 455 423
3 506 316
2 533 439
3 572 430
4 476 323
1 537 330
3 577 418
3 570 392
3 569 407
4 456 357
3 572 414
1 470 333
2 562 424
4 460 364
1 445 397
4 475 323
3 551 336
1 517 316
4 455 415
1 558 341
2 563 428
1 486 325
1 540 333
4 453 418
3 559 441
4 462 433
2 580 376
2 486 449
2 543 450
1 566 344
3 555 340
2 530 446
4 454 423
2 470 440
3 541 451
3 567 345
3 525 323
3 527 326
4 458 347
3 554 448
1 504 318
4 449 388
4 475 444
4 459 361
2 496 463
3 560 445
4 458 338
2 512 453
2 452 429
3 581 376
1 530 333
2 450 428
3 580 379
4 449 426
2 523 453
2 450 429
1 452 383
4 495 462
4 450 386
2 581 377
1 548 344
3 582 373
2 543 451
1 448 396
1 495 331
4 457 338
2 549 449
2 525 442
3 560 444
2 538 445
2 502 461
3 578 370
2 528 445
4 473 379
3 549 383
2 496 464
3 583 373
1 450 385
1 473 330
2 548 450
1 562 346
4 474 323
4 449 403
3 567 400
2 447 403
2 476 445
1 565 345
3 567 346
4 495 460
3 556 438
3 569 403
2 456 426
1 570 354
1 459 332
3 556 436
3 571 417
3 570 364
1 506 315
1 494 326
4 457 347
4 445 402
3 552 398
1 576 351
2 512 454
3 573 415
3 578 424
2 562 425
3 540 332
2 492 458
2 536 442
2 554 449
2 515 459
2 512 455
1 535 327
4 460 434
2 515 460
2 526 445
3 536 328
1 536 327
4 463 370
4 496 319
2 558 445
4 498 320
4 489 453
2 475 445
2 484 451
2 557 445
4 453 423
2 456 427
1 466 328
2 516 460
1 454 384
3 557 438
4 457 393
1 458 334
1 467 329
2 451 427
1 544 335
4 463 365
3 554 446
1 499 318
3 579 369
1 557 341
1 564 344
4 474 324
1 518 316
2 492 459
1 519 316
3 578 422
3 546 386
2 482 442
4 468 375
1 549 342
3 574 409
2 519 452
2 524 435
4 459 364
2 469 439
1 535 326
1 521 322
3 582 374
1 488 332
4 465 411
2 445 403
2 462 438
4 447 396
3 554 389
2 484 452
2 509 452
2 566 428
2 572 431
2 579 426
2 537 440
2 559 446
1 460 337
4 456 338
3 557 437
4 473 323
1 511 332
4 468 439
1 452 382
3 550 383
4 458 332
3 575 427
4 456 336
4 452 423
1 551 335
3 559 342
4 460 412
1 494 325
2 500 459
1 478 322
1 447 395
4 470 354
3 555 448
2 574 428
3 558 439
3 549 450
2 477 445
3 557 436
3 559 440
3 572 417
2 472 438
1 526 325
1 569 356
2 460 437
2 466 439
1 536 326
3 582 371
3 553 339
4 504 317
1 540 331
1 546 338
1 565 344
4 487 456
2 570 432
3 556 397
1 517 315
1 554 339
4 476 326
1 456 335
4 454 420
4 474 381
4 461 438
4 444 397
2 554 450
4 455 359
1 491 324
2 457 426
2 510 449
2 552 441
3 574 415
1 577 351
3 551 338
2 505 458
3 524 453
4 504 316
4 454 391
1 562 345
2 538 446
1 480 323
4 461 349
2 493 457
2 509 453
2 529 435
4 470 378
1 557 340
3 560 440
4 460 345
4 445 400
2 497 462
3 522 455
3 566 348
2 535 446
3 580 367
3 552 338
4 481 321
3 551 434
2 454 429
4 482 448
1 555 339
3 552 337
4 459 434
2 551 444
1 507 316
2 583 374
1 499 317
4 461 330
1 577 350
1 524 321
1 564 343
2 551 445
4 455 335
1 468 332
4 448 388
2 482 449
4 463 366
1 514 320
3 556 339
4 445 401
3 509 461
3 580 425
1 466 327
2 494 455
3 567 349
3 558 437
3 517 458
1 448 387
2 484 453
4 446 395
1 558 340
1 529 328
2 542 450
4 449 385
2 470 441
1 496 318
2 565 431
4 462 366
4 458 339
1 579 353
3 557 395
2 467 435
2 486 450
2 486 451
4 454 421
2 485 453
4 451 382
1 481 320
3 537 329
1 513 322
2 555 449
4 463 431
2 449 427
1 455 334
1 507 315
4 450 408
3 579 380
3 570 413
1 473 322
2 538 447
1 548 343
3 554 391
1 482 320
2 491 457
4 465 328
4 483 447
2 491 458
3 580 369
4 472 379
2 449 428
1 501 321
4 456 368
3 552 336
2 476 446
4 453 421
4 457 414
2 512 456
1 483 325
1 579 352
4 450 406
4 449 404
1 558 339
3 520 317
4 444 398
3 497 464
2 576 427
2 556 445
1 490 325
1 556 338
3 584 373
4 482 447
2 561 421
1 572 349
2 523 454
3 571 413
2 480 442
3 548 385
4 495 464
4 474 373
4 456 393
4 450 422
3 575 358
3 576 358
3 518 320
3 557 397
1 547 341
4 472 323
2 537 441
1 513 321
4 471 379
3 558 443
1 458 331
2 537 442
4 495 463
1 572 348
2 445 404
1 567 344
3 558 438
1 524 320
2 576 428
1 530 332
2 567 432
4 454 335
1 471 329
2 449 429
1 541 333
2 448 403
2 500 460
4 477 442
3 575 409
2 493 458
4 464 409
4 455 368
3 556 449
2 473 437
1 469 332
1 545 346
4 453 419
4 454 334
3 571 411
1 513 320
2 470 442
2 450 430
2 468 440
1 507 314
3 537 327
4 459 353
4 471 323
1 513 319
2 575 428
1 577 349
2 514 457
1 551 334
4 458 364
1 566 343
4 444 402
1 526 324
2 581 378
2 556 450
4 474 445
2 459 436
1 530 331
2 462 439
3 518 457
2 494 456
2 549 451
2 564 421
3 557 442
4 455 338
2 468 441
2 445 405
4 468 372
2 498 463
3 579 370
3 517 460
3 574 419
2 535 447
4 461 341
4 450 382
1 447 394
1 454 333
1 446 394
2 583 375
1 466 326
3 575 419
1 552 335
4 453 417
2 482 450
1 575 352
3 578 350
3 576 423
2 520 454
1 458 330
2 469 440
3 547 386
2 576 429
1 554 338
1 536 325
4 469 378
4 474 444
1 501 320
3 576 409
2 542 451
3 574 359
4 459 437
3 508 462
1 575 351
2 485 454
3 577 358
1 506 314
2 474 446
2 468 442
3 559 341
4 450 424
4 464 413
3 553 337
2 544 448
2 538 448
4 503 316
3 568 344
2 455 427
gestosc calkowita 0.47619
gestosci obszarowe: 
0.1 0.7
0.2 0.745238
0.3 0.752381
0.4 0.729464
0.5 0.72019
0.6 0.709259
0.7 0.687366
0.8 0.643304
0.9 0.565961
