10000
512 384
513 384
512 385
513 385
3 551 390
1 586 361
1 459 345
4 488 439
3 536 326
2 475 430
3 525 443
4 473 334
2 587 374
3 544 330
1 566 332
3 567 333
3 585 409
3 559 395
4 436 384
4 438 411
1 577 342
3 584 379
3 577 422
4 465 341
2 434 401
1 464 344
3 574 402
4 499 330
3 560 395
4 438 373
1 449 348
1 551 341
1 548 343
1 483 334
2 510 437
2 516 442
3 582 344
1 570 335
2 577 423
1 553 334
1 464 343
1 583 351
1 561 332
2 494 442
3 574 425
1 509 321
4 445 359
3 519 320
4 434 395
1 563 334
2 477 433
2 503 419
3 583 345
3 581 414
1 471 335
2 562 424
2 517 443
3 551 392
1 532 323
3 590 367
2 506 432
1 509 320
4 485 438
1 469 336
4 432 398
3 583 380
4 435 388
1 517 326
3 588 372
4 464 341
3 523 445
4 432 397
3 581 417
2 527 443
3 589 362
2 533 407
4 467 339
1 576 344
4 438 421
4 432 396
1 575 340
2 562 425
4 444 414
2 510 438
2 470 429
1 439 366
2 515 437
3 559 388
2 475 431
3 583 349
3 586 360
4 436 389
1 579 343
4 455 358
4 441 380
4 443 423
3 565 397
2 440 421
2 575 424
3 579 355
3 573 412
1 590 366
1 584 353
2 561 422
1 559 337
1 454 345
1 543 328
4 431 398
1 551 340
3 581 347
3 555 387
4 442 369
2 584 410
4 517 446
3 587 360
1 453 345
4 486 441
1 578 345
4 487 439
1 456 345
2 482 428
1 526 332
1 437 373
3 567 332
1 487 340
2 493 445
3 563 386
1 544 327
3 570 399
4 437 381
1 503 322
2 496 440
4 433 400
4 517 447
3 561 396
1 535 320
4 504 328
2 520 445
3 588 374
4 504 326
3 531 440
4 436 374
3 536 320
2 446 424
4 484 437
1 483 333
1 520 320
2 571 431
3 590 362
3 576 421
2 565 431
2 583 411
3 574 338
2 478 434
4 437 411
4 434 388
4 516 446
2 443 424
4 442 390
4 485 436
2 580 421
4 448 426
4 502 325
4 440 415
1 445 358
1 443 361
1 442 362
3 549 435
3 532 440
2 470 430
2 462 431
3 571 399
1 514 323
3 553 391
4 447 412
3 554 391
2 452 426
4 442 423
4 465 434
1 562 333
2 533 408
3 580 348
4 433 388
1 559 336
4 501 324
4 460 427
2 567 429
4 438 366
4 439 415
4 431 399
4 498 330
2 511 434
2 557 420
2 579 419
2 536 426
1 526 331
2 551 434
1 493 344
4 443 408
3 577 424
2 523 446
4 501 323
1 590 361
4 443 425
3 553 394
4 473 332
4 461 344
2 487 442
4 463 343
2 487 443
3 552 434
3 584 380
1 508 323
2 456 419
3 552 433
2 480 429
1 568 334
1 548 342
2 442 424
2 504 429
1 458 351
4 501 327
1 540 328
2 469 432
3 572 426
3 584 411
2 579 420
3 585 353
3 575 429
3 547 438
2 580 422
2 437 412
1 450 347
4 433 395
4 435 374
3 576 341
1 459 344
4 441 391
1 449 347
3 564 386
2 460 433
2 565 432
2 584 412
3 589 374
4 435 384
3 582 347
2 508 438
2 539 435
3 558 385
1 476 331
1 437 372
3 577 341
1 450 346
3 565 404
2 446 425
4 463 341
3 530 441
2 559 421
1 470 335
4 500 323
1 540 327
3 575 338
1 560 333
2 476 434
1 492 344
3 559 385
4 437 421
1 448 347
4 497 329
1 454 344
2 507 435
2 532 441
1 501 322
4 459 433
2 470 431
4 468 337
4 448 350
2 530 442
1 488 339
3 590 368
4 474 333
2 544 437
1 552 341
1 577 340
2 533 409
3 547 439
3 563 401
4 436 381
4 431 396
3 565 386
1 560 332
3 578 423
2 488 443
1 579 342
4 492 445
1 492 343
1 585 352
3 582 356
3 573 426
4 450 351
3 588 369
1 491 340
3 539 325
3 585 354
4 456 402
4 449 346
2 460 434
1 508 322
4 444 359
4 437 367
4 468 340
3 584 349
2 539 436
2 562 426
4 440 418
2 464 433
3 589 372
2 446 426
4 466 338
3 583 350
1 433 387
2 432 400
1 561 331
1 539 324
4 439 368
2 586 374
4 443 359
2 486 442
1 506 321
2 516 447
3 545 327
2 558 423
2 484 438
3 590 374
1 589 361
3 582 376
3 537 322
2 590 375
2 553 416
3 571 427
4 447 347
4 436 385
4 515 446
2 578 424
1 462 343
4 448 354
1 530 331
1 560 331
4 491 445
4 440 380
2 513 433
4 485 441
2 586 375
4 446 349
1 506 320
4 437 370
3 587 370
1 471 334
4 440 417
2 489 443
1 542 328
3 588 370
4 492 444
2 446 427
1 451 348
4 441 390
3 578 341
1 470 334
3 579 341
3 581 418
2 461 432
4 445 426
1 586 359
2 455 423
4 453 344
2 546 440
3 583 356
4 456 430
1 457 352
2 545 440
2 432 401
3 582 414
4 431 401
3 568 332
4 445 407
4 444 407
1 490 342
2 521 445
1 494 348
2 488 444
4 444 426
3 566 358
2 469 433
3 579 413
4 500 327
1 448 346
1 477 332
2 570 433
1 539 323
1 543 327
2 506 433
2 529 443
3 591 361
3 554 394
1 459 343
2 522 446
4 447 353
1 492 342
2 480 430
3 546 327
2 448 427
2 537 420
3 537 321
1 456 344
2 569 430
4 452 345
2 543 437
2 525 444
2 557 421
2 483 428
4 442 408
1 434 377
4 499 323
3 583 347
3 589 369
4 483 437
1 586 358
1 550 339
1 556 336
3 564 389
3 580 355
3 573 337
2 445 427
3 586 352
3 585 380
4 432 395
2 576 425
4 464 342
4 438 409
2 464 434
1 445 357
3 591 366
2 462 432
3 579 424
1 440 365
1 542 327
4 473 333
3 580 416
4 447 346
2 515 447
3 565 400
1 481 332
3 526 444
3 566 397
4 443 426
1 512 324
4 430 398
4 433 378
2 502 423
4 445 360
1 490 341
2 523 447
1 470 333
4 472 332
2 464 435
3 531 442
4 483 438
4 437 366
3 584 350
1 565 332
1 474 331
1 473 331
4 496 329
2 554 419
4 429 398
3 567 397
4 459 434
3 565 389
3 555 394
1 541 328
2 515 448
1 578 340
4 432 378
1 504 324
3 550 435
3 571 403
1 479 330
2 524 444
1 562 332
2 521 446
3 585 410
1 502 322
1 566 331
4 439 417
4 440 390
3 585 412
3 551 435
4 455 430
2 565 433
1 470 332
1 565 331
4 469 333
1 538 322
3 591 374
3 585 411
4 501 325
1 472 331
2 474 434
2 502 424
4 434 384
2 482 429
1 485 334
4 469 334
1 543 326
2 436 399
4 446 347
2 537 421
1 562 331
2 447 425
4 441 416
3 588 360
3 585 379
1 488 338
1 456 343
2 541 434
4 454 403
3 581 421
4 428 398
3 545 329
4 451 352
3 585 349
1 507 326
3 585 378
1 522 321
3 548 438
2 483 439
3 586 379
3 544 326
2 495 442
2 507 436
1 540 326
3 586 365
1 566 330
4 490 445
3 568 393
1 561 330
3 580 413
1 478 331
2 514 432
1 497 328
3 566 386
1 457 351
1 563 333
1 514 322
2 534 419
2 457 432
3 566 389
1 515 329
2 464 436
4 447 354
4 500 324
2 578 425
1 483 332
3 566 404
4 444 427
1 521 320
4 437 409
4 442 426
3 569 393
1 429 397
4 484 440
1 495 343
4 503 326
4 441 424
4 440 424
4 482 439
2 570 434
2 570 435
1 549 332
4 458 433
2 459 435
4 452 344
1 561 329
4 436 421
3 574 426
2 512 435
4 441 369
2 458 434
4 436 409
2 471 429
2 558 424
1 581 343
1 455 347
3 581 348
3 575 402
4 487 444
3 587 352
2 552 435
1 437 365
1 486 335
3 584 345
1 490 340
2 433 401
2 569 431
3 552 390
3 564 401
4 496 328
3 572 339
2 589 375
1 560 330
3 581 355
2 565 434
2 507 437
1 520 319
2 569 432
2 486 443
1 480 331
1 560 329
3 580 342
4 441 408
1 584 344
4 435 376
2 436 422
1 502 321
3 586 411
2 494 443
1 508 321
3 575 430
1 478 330
2 525 445
3 579 340
3 573 339
4 484 441
3 586 378
1 555 335
1 432 377
3 562 383
1 538 321
4 495 328
4 438 415
1 447 345
3 540 325
2 461 433
2 514 433
3 567 386
4 440 369
4 430 401
1 464 340
4 446 354
3 588 352
1 556 335
1 476 330
3 563 383
1 484 338
2 521 447
3 586 409
4 442 393
2 464 437
4 443 414
4 468 333
4 495 329
1 528 332
1 556 334
4 436 367
1 533 324
4 435 409
3 574 339
3 576 406
2 504 430
4 435 385
4 445 406
3 587 358
1 457 350
3 589 370
4 441 363
4 514 448
4 486 444
1 445 356
2 507 438
3 571 434
3 585 350
2 443 427
4 454 430
gestosc calkowita 0.475579
gestosci obszarowe: 
0.1 0.719457
0.2 0.750303
0.3 0.724228
0.4 0.733032
0.5 0.723837
0.6 0.705315
0.7 0.670521
0.8 0.632698
0.9 0.557765
