10000
512 384
513 384
512 385
513 385
4 449 392
2 549 433
4 454 383
4 446 393
3 574 346
2 549 434
2 541 436
3 564 430
4 461 344
2 506 435
2 545 438
3 572 358
3 555 393
3 561 370
4 449 387
4 459 440
3 557 373
4 458 358
4 445 373
3 574 421
4 471 402
3 530 310
2 497 439
4 472 398
2 511 444
1 446 368
4 451 386
1 575 347
4 449 381
1 547 322
3 538 388
4 472 318
2 523 456
4 456 436
2 564 438
1 449 366
4 460 415
4 461 412
1 500 322
2 471 438
1 460 324
4 459 325
4 460 420
1 549 324
1 514 317
2 461 444
2 508 427
2 447 394
3 530 446
2 559 440
2 499 439
2 554 444
3 562 366
4 453 378
1 459 324
4 461 406
1 563 341
2 527 452
2 449 434
4 490 316
4 460 396
3 567 354
1 518 308
3 559 406
4 452 382
1 468 329
4 448 433
1 491 311
1 496 311
4 461 441
1 519 306
4 457 409
2 550 439
1 560 337
2 483 435
2 476 433
3 561 337
4 493 313
3 565 425
2 451 434
3 556 393
2 488 447
4 514 449
3 548 394
2 555 438
4 454 438
1 561 336
3 559 441
4 456 351
1 541 326
4 458 410
2 530 451
1 518 307
4 452 385
2 486 445
1 533 316
3 575 421
4 473 317
2 506 436
3 571 411
3 551 328
3 574 419
1 448 367
4 445 370
3 572 424
4 458 440
4 466 354
4 449 377
1 546 321
4 460 442
1 488 320
4 448 381
3 550 324
4 460 441
2 451 435
2 479 435
2 454 439
1 529 308
1 567 340
4 459 415
4 473 401
3 549 396
2 509 429
2 508 428
1 453 330
3 562 336
4 454 334
4 520 455
1 485 318
2 553 446
1 451 364
4 454 418
4 448 388
3 561 339
1 457 329
2 490 442
1 519 305
1 491 310
2 515 453
1 511 324
4 452 331
2 552 446
3 555 371
1 483 324
4 468 363
1 570 345
1 513 324
4 467 363
2 479 436
1 515 318
1 519 304
4 455 328
4 447 381
3 569 415
1 526 307
4 454 328
2 564 439
1 527 306
2 484 445
2 450 435
4 472 401
1 527 305
3 528 307
2 454 440
2 536 432
2 498 438
1 565 339
2 526 450
3 567 363
4 453 334
1 459 323
1 539 318
3 530 449
3 577 348
2 540 430
4 452 334
1 451 363
4 460 444
4 472 317
3 571 356
2 506 437
3 539 320
1 493 310
1 527 304
4 476 360
2 494 446
4 446 381
4 518 305
3 567 414
4 447 367
1 455 327
2 510 438
3 569 342
3 562 370
2 556 435
3 564 364
4 469 362
3 549 379
2 527 453
1 534 320
1 466 323
1 448 366
4 445 371
2 504 436
2 532 440
1 509 326
4 451 382
1 446 367
2 514 451
1 564 340
3 561 403
2 472 437
2 472 438
3 574 350
2 570 424
1 574 345
4 471 318
2 549 435
3 549 394
3 566 425
4 459 442
2 507 440
4 454 423
1 457 328
3 554 446
3 575 346
1 557 335
2 455 439
3 557 390
3 549 323
2 483 436
2 493 445
4 453 423
1 544 327
4 448 389
2 451 436
2 474 431
2 508 429
3 566 409
1 453 329
4 489 316
4 475 322
2 456 439
2 512 446
2 471 439
2 447 395
3 573 358
3 530 311
4 487 447
1 487 318
2 566 430
3 560 440
2 492 443
2 521 456
3 551 382
1 573 345
2 489 446
2 473 438
1 489 315
4 454 437
1 556 338
4 448 375
3 534 317
1 543 328
2 486 446
3 550 392
3 531 310
4 450 363
1 548 322
2 559 442
2 559 443
3 566 436
2 518 453
1 543 327
2 526 451
4 472 404
3 558 376
3 531 449
4 453 437
3 555 384
1 504 319
2 475 439
2 500 442
3 572 344
4 464 407
1 489 314
2 488 448
4 449 391
2 530 452
2 465 441
1 452 330
3 552 329
4 453 425
4 452 437
1 489 313
2 569 421
1 498 311
3 567 425
3 568 408
4 458 342
1 465 328
3 574 420
1 458 326
3 562 404
4 449 435
1 496 310
2 533 438
1 536 319
4 454 327
2 522 457
1 559 336
2 567 426
2 540 431
1 552 328
2 474 432
4 448 392
2 464 441
1 528 306
1 560 336
1 445 367
2 556 436
1 562 335
1 489 312
1 504 318
3 555 377
3 531 311
2 546 437
2 518 454
4 450 364
1 574 344
3 563 370
2 553 447
1 495 310
3 570 415
1 552 327
1 512 322
2 450 436
3 555 444
2 567 427
4 453 383
1 459 322
3 569 408
3 524 456
3 576 347
4 517 305
3 568 363
2 473 439
3 565 364
4 520 456
4 449 436
1 553 333
1 519 303
3 562 338
2 509 430
1 568 341
1 480 317
3 552 332
3 563 428
4 470 402
4 467 359
4 456 411
2 574 422
3 554 334
3 568 355
2 564 440
1 575 345
1 488 319
1 454 326
4 471 399
3 547 321
2 491 443
1 538 318
3 578 348
3 556 384
1 492 311
2 568 424
1 466 322
3 562 403
3 560 443
1 543 326
3 553 332
1 533 315
1 526 306
2 453 438
3 557 398
2 458 441
1 458 325
4 472 321
2 501 448
2 550 440
2 566 437
4 460 343
3 552 331
1 568 340
4 456 353
2 531 450
2 523 457
1 496 309
1 522 310
4 521 457
3 567 436
2 547 436
3 557 393
1 532 318
1 562 334
4 457 358
3 525 456
3 565 439
3 569 399
1 455 326
3 553 328
1 488 318
1 535 319
4 444 368
1 467 332
2 502 448
4 453 328
3 570 343
2 531 451
1 498 310
2 562 439
3 569 341
4 445 374
3 568 425
3 532 449
2 474 433
1 572 343
3 520 303
3 567 405
3 564 433
1 445 366
1 526 305
2 478 438
3 550 396
4 460 412
3 556 381
3 557 387
4 459 396
1 570 342
3 556 377
1 455 325
1 520 302
4 457 410
4 459 444
1 504 317
2 578 349
2 494 447
4 453 418
1 541 325
3 563 335
3 558 390
3 572 357
2 447 396
2 519 454
3 521 302
3 558 373
4 470 399
2 485 445
2 547 437
3 565 438
1 479 318
4 452 329
2 522 458
4 513 451
1 452 328
2 529 452
1 566 339
3 559 390
1 534 316
3 553 331
4 445 372
1 478 318
3 529 306
4 455 351
1 576 346
4 443 368
4 452 332
2 499 440
2 456 440
1 443 367
2 491 444
1 506 319
4 472 397
1 535 318
3 565 440
3 570 399
1 548 321
2 546 438
4 517 307
3 567 339
3 528 304
4 458 322
2 566 438
3 566 439
3 556 395
2 478 439
1 542 328
3 560 442
2 530 453
1 468 328
3 558 387
3 567 437
3 551 396
1 561 335
2 557 436
1 486 316
3 570 341
3 562 337
3 565 351
4 450 431
3 556 371
3 567 438
4 462 414
2 466 436
2 549 436
4 473 319
3 550 394
3 532 450
4 449 365
3 568 437
1 454 325
3 563 337
1 510 324
4 451 329
4 471 321
4 450 329
4 490 310
2 476 434
4 442 368
2 445 375
4 453 440
2 482 434
2 473 440
2 562 440
2 482 435
3 565 433
4 456 416
4 445 393
4 441 368
4 445 381
3 540 318
4 470 318
4 454 336
4 469 399
2 534 434
1 451 328
4 520 457
2 456 441
4 514 452
1 484 319
4 451 385
3 571 417
1 523 306
2 575 422
2 564 441
3 559 387
2 567 439
4 488 313
1 454 324
4 446 396
4 453 324
4 448 391
2 549 437
4 452 348
1 486 315
3 557 381
1 518 304
3 575 350
4 461 355
1 571 343
2 510 439
4 444 366
3 527 313
3 524 455
2 567 440
3 551 386
4 454 424
1 572 342
2 530 454
2 535 429
1 460 323
1 455 324
3 528 313
1 570 340
3 568 440
2 469 440
4 485 446
3 569 437
4 456 409
2 476 435
3 568 427
4 453 349
1 528 303
4 489 310
4 519 457
1 550 323
4 455 380
2 473 441
1 472 316
2 511 445
3 528 305
1 565 338
1 491 309
1 478 317
4 450 432
4 451 334
4 451 348
1 515 317
2 569 438
1 561 334
4 452 383
4 447 433
3 550 379
3 560 372
3 555 378
1 535 317
4 456 410
1 510 323
3 534 315
2 475 440
2 573 422
2 497 440
1 552 326
2 509 431
1 455 323
2 498 439
2 470 440
1 536 318
4 444 381
4 448 436
1 498 309
3 558 393
2 525 457
2 527 454
3 522 302
1 474 316
4 446 395
3 563 334
2 450 437
4 454 323
1 514 316
2 474 434
2 522 459
4 448 365
4 457 322
4 469 402
3 564 359
3 523 459
2 577 349
2 470 441
1 554 333
3 563 432
1 520 301
4 440 368
3 559 374
3 566 364
2 487 448
3 529 307
1 552 325
2 473 442
4 490 309
4 445 395
1 522 301
3 567 430
2 559 444
3 567 364
2 463 443
3 553 402
1 555 336
4 456 358
4 448 376
2 443 369
4 471 317
2 558 443
1 545 324
3 568 414
2 560 444
3 547 385
3 573 418
gestosc calkowita 0.458631
gestosci obszarowe: 
0.1 0.676923
0.2 0.690562
0.3 0.716139
0.4 0.718903
0.5 0.716749
0.6 0.721243
0.7 0.697687
0.8 0.641981
0.9 0.54786
