10000
512 384
513 384
512 385
513 385
2 527 455
3 567 423
3 553 332
4 469 379
3 545 458
2 563 427
3 556 434
3 559 395
3 570 398
4 514 312
4 471 441
1 506 347
3 542 460
1 567 339
4 465 430
2 517 441
3 578 380
1 506 346
2 456 396
1 496 332
3 567 347
1 519 310
1 567 338
2 461 415
1 568 340
1 583 365
3 550 318
1 554 328
1 486 315
1 559 338
4 457 358
4 458 411
4 453 362
1 582 363
4 465 359
1 566 335
2 538 461
3 574 409
4 470 439
2 563 428
1 529 320
1 579 359
2 523 460
3 572 403
3 541 454
4 459 369
4 460 391
4 476 447
3 576 408
3 570 374
1 537 315
4 459 405
1 524 310
1 473 326
4 468 330
4 456 358
2 452 397
3 550 331
3 546 457
1 541 313
1 480 322
4 458 412
1 480 321
1 454 343
4 457 410
2 454 397
4 451 397
3 575 375
4 456 367
4 453 343
4 455 358
2 485 455
4 463 429
3 567 422
2 491 449
2 568 418
2 569 417
3 557 391
2 464 433
3 569 399
2 540 461
4 470 380
2 545 459
4 513 312
2 514 443
3 577 354
1 497 330
1 473 325
4 452 345
4 453 363
1 461 344
2 518 444
3 552 385
3 583 363
4 463 428
2 574 411
2 517 442
4 478 322
3 577 353
1 461 343
3 571 371
1 514 309
2 565 426
2 551 440
2 482 447
4 467 381
1 499 335
1 470 326
3 547 455
3 554 327
3 565 424
2 452 398
4 459 408
2 541 461
2 547 456
4 452 343
4 450 397
4 462 432
4 476 451
3 575 410
1 514 308
2 583 368
4 468 421
3 561 419
3 554 441
3 562 419
2 451 398
3 541 451
3 551 320
2 468 432
3 565 412
3 579 378
1 525 309
3 554 326
2 565 427
2 482 448
2 556 439
2 469 433
2 563 429
4 461 432
2 559 441
2 528 456
2 540 462
1 458 343
3 567 337
4 458 408
3 576 406
1 576 351
1 471 326
2 499 449
1 477 323
2 559 442
4 464 359
1 561 339
3 566 421
1 458 342
1 491 321
2 510 446
2 574 412
1 534 321
1 539 318
4 464 335
2 566 424
1 495 338
1 530 317
1 566 334
1 503 346
3 580 378
4 459 350
1 515 309
2 506 444
4 475 323
4 518 460
2 467 434
3 576 407
1 578 350
1 540 316
3 568 423
3 556 436
1 540 315
4 451 343
4 462 431
1 515 308
4 470 329
2 570 416
3 567 424
3 570 414
2 578 381
2 522 462
2 489 454
4 513 308
2 554 444
2 527 456
3 548 455
3 558 435
4 453 347
3 525 312
3 569 340
1 575 349
3 568 338
1 451 342
3 567 335
3 541 462
4 477 435
4 460 432
2 554 445
2 493 455
1 474 324
1 551 319
1 475 322
1 548 315
2 524 460
1 574 355
2 498 453
3 538 463
3 546 458
1 552 328
2 571 414
2 517 443
4 468 419
1 552 327
3 572 371
1 552 326
4 468 420
2 530 458
2 470 440
2 551 441
3 580 359
3 574 402
1 457 343
4 479 321
4 467 330
3 555 388
2 538 464
3 547 457
4 467 420
2 546 459
3 573 371
4 454 365
1 459 343
4 470 441
4 457 348
1 518 311
3 556 388
1 492 318
4 463 335
3 579 356
2 517 444
3 527 311
1 491 320
3 540 450
2 462 434
2 552 441
3 569 418
3 571 401
2 524 461
3 576 375
1 454 342
3 555 389
2 523 461
2 557 440
4 469 441
2 541 463
2 452 399
4 461 403
1 574 354
1 493 321
4 485 458
2 512 442
3 574 346
3 574 413
1 471 325
4 450 342
4 483 454
4 476 448
4 458 356
3 576 357
3 555 437
1 565 336
2 452 400
3 559 438
4 460 377
2 525 460
1 474 323
2 454 398
4 467 425
4 476 449
1 484 318
3 526 309
4 458 350
3 571 416
2 458 413
3 569 342
3 575 413
1 545 319
3 584 365
4 518 461
1 525 308
1 577 351
4 453 360
1 528 312
4 455 367
1 473 324
2 546 460
3 570 399
3 569 423
1 573 344
2 553 444
3 571 399
2 574 414
2 530 459
1 471 324
2 490 454
4 460 372
3 554 431
3 578 379
3 572 401
1 516 309
3 578 376
3 579 377
1 468 329
4 476 435
1 498 331
1 509 316
2 567 425
2 551 442
3 566 426
1 533 317
1 537 314
4 517 460
4 464 336
1 553 325
1 564 336
2 457 411
2 580 379
2 465 432
4 470 325
3 567 426
4 458 369
4 461 407
1 486 314
1 560 341
1 578 349
1 462 346
2 454 399
3 583 364
3 542 463
2 567 427
3 568 335
2 460 433
1 520 311
2 528 457
1 481 321
4 459 351
1 551 318
1 499 334
4 467 421
1 534 320
3 559 435
3 574 344
1 485 317
4 485 457
4 450 398
2 522 463
1 584 364
3 568 425
4 455 349
3 574 371
3 575 409
3 551 331
1 516 308
2 567 428
2 549 445
1 572 344
2 496 448
1 539 317
1 553 324
3 568 426
1 581 360
1 478 321
1 490 319
4 457 369
4 457 413
1 486 313
3 543 463
4 458 355
4 474 322
1 496 331
4 475 447
1 550 317
1 484 317
1 511 316
3 553 383
4 461 431
3 552 430
3 540 449
2 507 446
1 513 307
1 479 320
1 513 306
1 513 305
3 576 410
1 502 341
4 459 391
1 517 311
1 485 316
1 497 329
2 500 452
2 501 455
4 464 337
1 516 307
1 519 309
2 460 434
1 562 338
2 491 450
1 538 318
4 457 408
4 468 441
4 467 441
2 510 447
2 458 414
4 470 438
2 511 444
3 577 408
3 581 378
1 514 307
1 525 307
1 554 325
1 573 343
2 505 455
4 470 333
2 565 428
1 450 341
3 541 450
3 569 341
3 585 364
2 511 445
4 449 341
3 555 444
2 498 454
2 542 464
4 469 437
3 551 322
4 463 385
4 519 462
3 576 413
3 556 444
1 545 318
3 555 432
4 483 317
3 514 305
3 571 415
2 584 366
1 536 318
4 477 446
2 465 433
2 470 442
1 450 340
4 512 306
3 572 416
3 554 324
1 543 314
1 583 362
4 459 393
3 570 423
4 512 305
3 569 373
2 534 451
1 465 334
1 573 342
3 558 393
3 548 457
3 577 357
1 532 314
4 469 333
4 449 398
1 580 358
2 481 449
1 580 357
4 472 418
4 466 421
1 485 315
1 525 306
4 517 461
4 482 455
1 563 337
1 508 317
1 563 336
2 568 427
2 472 442
2 495 451
1 557 336
3 582 361
3 546 386
1 491 319
2 548 458
3 575 371
1 581 359
1 552 325
1 569 339
3 559 393
1 516 306
1 573 341
4 476 446
3 578 354
2 450 399
3 569 426
4 514 311
1 565 335
4 451 345
2 511 446
1 562 337
4 453 344
2 468 442
4 469 325
1 560 340
1 546 320
1 467 329
1 571 344
4 476 453
1 452 342
3 577 375
2 563 430
3 541 449
1 554 323
2 483 456
3 582 360
4 473 322
2 533 455
2 530 460
2 516 445
4 465 416
3 542 451
2 505 456
1 518 310
2 560 429
1 503 345
3 584 363
4 450 343
1 507 314
2 547 458
3 567 421
1 559 337
1 539 316
1 515 307
4 460 370
2 488 456
2 465 434
4 458 393
2 467 442
2 516 446
4 449 399
3 544 463
1 456 344
4 452 360
1 559 336
2 572 417
1 455 343
3 529 312
3 579 355
3 555 323
3 569 425
1 528 311
3 580 370
1 574 343
3 581 370
4 484 457
3 566 420
2 566 427
4 486 459
3 577 406
1 556 333
2 522 464
2 451 399
2 557 441
2 475 448
1 557 335
1 516 305
2 482 456
4 452 347
1 539 315
3 576 371
2 568 428
3 564 429
2 522 465
2 517 462
1 557 334
4 469 331
1 585 363
4 473 445
1 476 322
2 498 455
2 505 457
1 482 321
2 466 435
3 584 368
1 549 315
4 458 405
1 529 311
1 452 341
4 462 385
2 459 413
1 581 358
2 554 446
4 485 459
1 525 305
1 495 337
3 555 324
3 552 330
3 557 444
4 521 463
2 560 430
1 512 304
1 484 316
4 450 345
3 558 391
4 456 408
4 483 457
4 455 368
3 575 346
2 455 398
3 557 333
2 532 452
1 540 314
3 579 351
3 579 350
1 560 339
3 553 385
4 465 422
1 549 314
4 484 458
3 551 317
1 490 318
4 461 385
1 585 362
3 568 347
4 460 403
1 500 344
3 563 348
4 454 358
4 521 464
1 513 304
4 463 427
4 481 456
2 500 453
2 557 445
4 453 361
4 449 345
4 463 353
2 583 369
1 501 348
2 462 435
1 533 316
3 555 431
1 563 335
4 462 428
3 547 447
1 483 316
3 569 427
4 512 307
1 495 336
3 585 365
1 463 334
1 545 317
4 472 445
2 572 418
3 556 431
1 457 342
2 521 465
1 575 345
3 572 415
1 552 324
3 573 417
3 575 414
3 554 332
2 550 441
2 569 428
4 462 388
3 580 351
gestosc calkowita 0.456704
gestosci obszarowe: 
0.1 0.687783
0.2 0.704826
0.3 0.718766
0.4 0.715245
0.5 0.701707
0.6 0.693394
0.7 0.664183
0.8 0.61923
0.9 0.54023
