10000
512 384
513 384
512 385
513 385
3 558 342
1 555 330
3 514 457
2 557 439
1 533 328
3 585 355
1 580 356
2 486 433
3 572 352
2 448 390
2 471 440
3 577 383
1 497 325
4 494 445
2 523 456
3 550 441
3 567 428
3 584 361
3 572 427
2 473 440
1 561 344
1 486 322
3 578 410
1 521 331
1 530 329
3 586 355
3 577 400
4 469 438
1 459 340
2 581 362
1 470 326
1 456 341
2 536 452
1 541 326
3 569 432
2 453 416
2 530 451
1 461 342
2 564 439
3 542 327
3 579 388
4 450 372
4 444 358
2 484 434
1 447 358
1 560 338
3 576 393
1 522 339
1 468 330
2 454 417
4 470 425
3 543 329
4 450 411
3 572 424
4 464 423
3 581 409
4 482 324
4 479 394
2 549 448
4 469 431
3 578 403
2 491 426
3 578 400
3 496 323
2 523 457
3 541 325
4 467 430
1 528 331
4 468 327
2 521 455
4 467 422
2 523 458
4 468 431
4 463 397
4 470 440
3 582 362
2 438 369
1 575 356
1 506 335
1 519 331
2 560 440
3 560 333
1 520 335
3 573 427
4 466 430
2 510 453
2 536 453
4 445 361
3 579 410
3 556 334
1 523 337
2 548 450
2 437 366
2 439 371
4 445 386
1 484 322
2 494 446
3 523 454
1 581 358
2 515 455
1 476 336
4 509 453
2 535 451
4 469 425
1 497 324
1 492 322
3 575 390
2 518 456
3 573 354
3 570 396
2 468 435
3 581 408
4 494 447
3 569 363
2 571 428
1 455 341
4 456 347
4 438 364
4 512 457
3 562 345
2 530 452
4 456 346
1 569 347
3 570 347
1 570 346
3 524 456
2 480 434
4 467 327
2 581 410
2 457 418
3 579 400
1 564 345
3 557 343
1 504 335
4 475 391
4 455 413
2 450 412
2 530 453
2 454 418
4 469 428
4 509 448
4 493 447
4 446 383
3 557 334
2 491 427
4 436 366
4 469 439
1 542 326
4 452 415
4 450 410
2 577 414
4 448 409
1 439 363
3 579 414
4 440 380
2 467 431
4 467 331
2 441 383
1 452 355
1 457 340
2 561 439
3 524 454
1 481 328
2 579 415
2 521 456
4 455 346
2 481 437
2 451 412
3 582 408
4 466 431
2 443 382
4 437 369
2 484 435
3 553 378
3 579 403
2 569 433
1 504 334
4 449 408
2 440 381
4 438 370
1 480 330
2 440 382
4 443 360
3 577 393
4 483 323
1 549 330
4 457 345
3 577 402
4 446 377
4 448 356
3 580 403
1 476 335
3 573 422
2 475 440
3 558 334
2 507 451
4 466 327
2 586 356
4 465 337
2 569 434
1 524 330
1 573 353
2 530 454
2 526 454
3 558 332
4 456 340
1 535 326
3 578 387
4 506 449
3 580 414
4 465 430
4 437 368
1 565 347
3 552 379
3 583 362
4 513 455
4 459 402
4 512 456
4 464 424
2 508 453
4 463 424
4 454 374
2 506 450
3 556 330
4 493 445
3 581 407
1 449 355
4 507 453
3 537 451
1 562 344
3 500 324
1 546 331
3 578 412
4 453 374
2 575 421
2 559 439
1 580 355
3 575 380
4 467 432
2 549 449
3 573 352
3 554 449
2 571 429
3 564 435
2 516 454
2 459 418
2 473 441
4 481 324
4 464 333
2 578 415
1 574 356
3 501 324
4 512 455
3 559 332
1 498 323
4 474 391
1 485 323
3 556 336
3 576 390
4 454 341
2 535 452
3 550 442
2 506 451
2 481 438
1 583 355
1 474 331
3 524 457
1 476 334
3 565 345
4 451 399
3 567 430
4 453 341
2 453 417
2 469 440
1 526 330
1 559 331
4 452 374
3 551 441
1 546 330
2 453 418
4 468 440
3 573 424
1 534 325
3 571 347
4 463 423
3 544 329
4 461 401
2 443 383
2 489 429
1 460 341
2 456 417
2 571 430
2 480 435
3 565 436
1 535 325
1 546 329
3 575 419
4 468 428
4 447 389
2 496 448
2 542 443
4 463 333
2 449 410
3 572 347
1 494 322
3 552 450
3 565 364
4 463 334
1 518 330
2 489 430
4 436 369
3 572 429
1 515 327
1 460 340
2 496 449
1 460 339
1 579 356
2 478 441
3 553 379
3 499 323
3 561 333
1 451 356
1 509 342
3 572 430
1 476 333
2 489 431
1 516 326
3 572 351
2 497 440
2 584 362
1 443 359
1 459 339
4 462 333
2 517 455
2 529 453
1 510 337
1 481 323
2 486 434
2 493 448
2 572 431
3 542 328
3 573 391
4 452 350
1 437 364
2 471 441
2 581 411
3 566 436
2 493 449
1 584 354
3 580 415
3 578 402
2 561 440
1 571 346
3 570 348
4 455 347
2 477 441
1 443 358
2 583 363
1 471 327
2 472 439
1 478 336
2 441 384
2 532 451
3 567 436
3 578 384
2 545 445
2 515 456
2 489 432
1 548 331
4 450 375
2 449 411
2 575 422
1 452 349
3 579 406
4 452 351
2 473 442
3 570 397
1 554 331
1 463 332
4 452 418
2 539 449
2 471 442
3 576 421
4 442 360
3 568 436
4 435 366
4 465 431
3 585 354
1 485 322
1 462 332
1 507 339
4 469 427
4 454 353
4 467 434
3 573 389
2 565 439
2 507 454
4 492 449
2 556 432
4 439 381
1 460 338
3 576 417
1 480 329
4 446 388
3 581 403
1 513 330
4 492 447
1 472 325
4 473 391
2 534 451
2 475 441
1 515 326
4 449 412
4 442 379
3 550 444
3 573 426
2 528 452
2 562 439
3 567 395
2 451 413
2 485 436
2 567 437
1 563 345
4 483 322
3 583 408
4 440 384
1 485 321
4 493 444
2 498 442
1 518 329
2 556 433
1 446 356
1 528 330
1 504 333
1 510 336
1 522 338
1 568 353
1 513 329
4 448 408
2 517 456
1 517 330
2 565 440
4 450 378
4 451 351
1 554 330
4 463 419
3 555 449
1 492 321
4 458 404
4 453 353
3 576 386
4 450 399
2 552 451
2 470 441
1 451 350
3 572 350
3 574 389
3 573 392
3 551 444
4 444 386
2 500 443
4 456 345
3 566 364
4 470 436
2 518 457
1 472 324
1 475 332
3 524 455
4 438 371
4 459 403
1 491 321
2 468 441
3 502 324
4 462 334
2 473 443
1 452 348
3 560 332
2 468 442
4 442 358
1 528 329
3 574 392
3 579 382
3 561 339
4 445 357
3 493 321
3 580 400
2 442 381
3 567 371
3 568 371
4 467 428
2 554 450
3 559 334
1 449 354
1 532 331
4 447 390
1 447 357
3 564 367
4 454 346
2 535 453
4 436 365
3 525 457
1 553 330
2 446 389
3 569 371
1 583 354
4 458 339
1 499 322
1 542 325
1 533 327
2 580 416
1 444 357
3 571 348
2 510 454
1 538 329
4 445 388
2 479 434
4 466 422
3 552 444
3 576 420
2 537 452
3 550 443
3 584 360
4 462 423
4 455 345
2 449 413
1 499 321
1 552 330
1 550 332
4 442 362
1 512 325
2 466 432
4 454 342
2 584 363
4 441 367
3 573 431
3 569 436
3 577 386
2 511 453
3 503 324
3 500 322
3 559 335
1 449 353
2 534 452
4 452 416
1 505 333
4 462 424
1 521 330
2 491 428
2 509 454
1 578 358
4 437 371
3 573 347
3 574 347
1 522 337
3 579 384
3 574 391
2 525 458
2 535 454
2 549 450
2 454 419
2 575 423
4 449 387
3 573 350
1 573 346
2 527 452
1 527 331
4 439 380
2 446 390
2 551 451
3 553 451
2 460 417
3 556 449
2 444 387
2 483 433
4 448 411
3 575 418
1 439 362
3 579 402
2 579 416
1 576 356
3 567 370
2 518 458
2 521 457
3 581 414
4 448 412
4 436 364
2 580 417
4 466 331
3 576 422
2 576 423
3 574 426
2 527 453
3 526 457
1 438 363
4 467 442
1 454 340
2 497 441
4 456 343
2 472 440
2 506 452
1 520 334
1 475 331
1 556 329
1 445 356
1 565 344
1 475 330
1 447 356
4 469 392
1 457 339
3 581 416
3 570 433
2 567 438
1 457 338
4 511 455
3 551 443
4 453 340
1 478 335
2 484 436
1 491 320
3 559 376
4 465 331
1 550 331
1 437 363
4 505 451
1 490 323
4 469 437
1 519 330
3 500 323
1 502 323
2 545 446
3 580 384
1 486 321
4 457 400
2 569 437
1 482 323
2 508 454
4 458 403
2 552 452
3 562 333
3 504 324
1 534 324
1 472 323
4 467 433
1 454 339
3 560 341
1 454 338
1 504 323
4 437 370
2 456 418
2 500 444
1 577 358
1 457 337
1 476 332
1 482 322
3 584 408
1 573 345
4 445 385
2 544 443
3 585 363
3 577 404
2 494 448
2 542 444
2 551 452
2 476 439
3 582 409
2 532 452
4 472 391
4 438 380
3 566 440
2 483 434
1 524 329
1 543 328
1 486 320
2 506 453
2 581 417
2 527 454
1 498 322
1 569 346
4 442 359
