10000
512 384
513 384
512 385
513 385
1 480 329
1 521 329
2 558 441
1 489 325
1 518 329
1 481 329
1 500 315
1 525 319
2 524 449
1 445 371
3 574 349
1 501 316
4 449 380
1 495 324
4 500 322
2 486 448
2 502 453
2 573 400
2 510 450
1 477 329
2 552 441
4 448 380
1 567 338
1 565 335
4 484 328
2 485 448
4 445 394
2 453 413
3 564 436
1 491 325
2 583 384
4 452 383
2 500 450
2 489 449
2 543 439
1 514 318
1 504 311
3 570 414
4 464 431
2 546 445
2 457 416
2 523 449
1 567 337
2 520 452
4 511 454
2 463 433
3 547 445
3 570 426
3 562 409
3 575 396
3 533 324
3 582 353
1 569 341
3 583 364
1 543 328
1 563 335
3 583 353
4 455 414
4 460 418
1 568 338
2 540 446
3 586 362
3 541 446
4 459 425
3 565 421
4 499 316
1 461 346
1 515 329
4 510 454
3 571 404
2 525 448
1 558 335
4 460 346
4 466 341
3 544 329
4 488 325
3 557 434
4 456 407
2 518 448
1 497 325
3 576 357
2 470 441
3 575 348
3 581 372
4 472 334
3 560 416
1 516 320
2 513 454
1 469 334
3 574 346
3 563 437
2 516 440
1 493 325
1 446 371
3 574 398
4 459 348
3 579 369
3 584 384
3 575 346
3 577 379
3 566 428
3 564 407
3 565 436
1 453 355
2 445 395
3 572 404
4 468 335
3 513 317
1 503 311
3 583 367
4 461 429
1 474 333
3 523 450
2 509 453
3 506 313
3 561 416
3 582 360
4 450 401
4 450 382
1 544 328
3 575 391
3 585 363
2 514 453
4 468 336
3 528 322
1 465 347
3 576 396
2 577 390
3 562 416
3 545 328
4 486 450
2 452 401
4 460 347
1 468 334
3 514 316
2 508 446
3 582 370
4 444 391
4 499 315
4 451 397
3 546 328
3 569 339
1 502 316
1 582 352
2 463 434
3 566 421
2 475 442
1 546 327
4 461 349
3 552 334
2 485 449
1 572 348
4 488 326
4 467 336
4 473 333
3 576 348
4 484 448
2 541 447
2 508 447
1 487 327
1 480 328
1 446 370
1 572 347
3 529 322
1 514 315
1 454 356
3 558 434
4 447 380
4 459 346
2 530 435
4 479 445
1 560 334
4 499 322
1 483 331
1 559 340
3 565 407
4 465 341
1 574 345
1 491 324
4 461 432
1 461 345
3 572 343
3 546 331
2 571 405
4 447 375
3 581 377
1 495 323
3 583 352
1 496 324
4 458 346
4 444 372
2 474 442
3 578 389
4 490 324
1 526 321
4 490 451
2 558 442
1 532 323
2 476 438
4 461 406
3 521 452
1 480 327
3 572 342
4 444 373
4 465 439
4 467 352
1 529 321
2 468 440
2 464 434
1 557 337
2 508 448
4 497 452
4 487 325
4 478 445
3 575 398
4 452 355
3 545 330
2 444 392
1 575 345
1 467 335
1 557 336
4 476 332
1 516 319
3 547 443
4 457 346
4 458 425
4 466 338
3 573 395
1 532 322
3 567 412
4 468 441
1 581 350
2 537 446
2 484 449
1 513 315
4 451 398
3 573 342
4 479 328
4 445 393
2 488 451
3 560 432
1 506 312
3 579 366
1 573 341
4 467 441
2 558 443
3 526 448
4 460 421
2 450 402
3 576 345
1 477 328
3 558 417
4 443 373
4 477 331
2 456 417
2 483 447
1 534 324
1 470 334
3 581 387
3 577 348
4 498 320
2 448 392
1 494 326
3 559 442
1 514 314
3 553 429
2 446 395
2 546 446
2 579 389
1 497 324
2 523 451
4 487 451
3 545 329
3 559 440
3 577 378
4 442 373
2 479 446
2 482 448
2 503 453
1 469 333
3 534 326
2 494 446
4 457 425
3 580 366
2 510 455
2 550 435
2 579 390
3 542 447
4 471 337
4 467 334
4 461 422
4 453 358
2 493 446
2 458 426
2 489 450
3 522 452
2 486 451
2 454 416
2 532 438
4 451 355
4 455 407
4 477 445
4 443 391
3 547 444
2 481 448
3 573 392
3 523 452
4 457 367
4 464 341
3 564 437
4 485 450
3 580 355
4 467 343
1 566 338
2 466 441
1 522 326
3 574 347
1 451 354
1 534 323
4 470 442
3 581 354
4 460 345
1 557 335
3 564 410
3 577 396
4 458 348
2 529 442
4 496 452
3 564 435
3 582 351
2 454 417
4 458 419
1 584 361
4 475 332
4 501 319
3 583 381
4 461 428
3 526 320
1 451 353
1 443 372
1 482 330
1 521 328
2 536 446
2 500 451
1 554 338
2 514 454
3 568 427
3 580 369
4 454 414
2 546 447
3 571 414
3 565 437
1 501 315
1 513 314
2 545 442
3 566 407
4 468 333
3 580 390
1 518 328
2 520 453
3 572 397
4 467 344
1 550 332
1 533 323
1 490 323
1 569 338
4 443 392
4 457 426
2 551 439
1 512 315
3 572 414
4 451 385
1 462 347
1 538 333
2 551 440
3 548 445
4 498 317
4 460 422
4 448 378
3 535 324
4 460 429
4 450 355
4 454 407
3 580 388
3 578 396
3 573 402
1 463 345
4 503 314
4 459 347
3 557 433
3 566 437
1 533 322
2 565 438
3 549 445
3 585 384
4 498 315
1 469 332
3 571 344
3 547 327
3 521 453
3 570 413
4 500 318
4 486 325
3 570 338
4 446 388
1 528 321
2 521 454
1 486 324
3 559 434
4 476 331
4 444 390
4 463 341
3 581 388
3 582 377
1 449 370
4 442 392
3 525 449
3 582 372
4 459 421
2 528 434
3 535 325
4 509 455
1 504 310
1 465 340
4 444 371
3 558 439
1 480 326
3 554 429
3 560 440
3 566 335
2 542 448
2 478 446
3 571 413
4 460 423
4 463 431
4 479 444
3 564 418
3 573 397
2 483 448
4 446 380
1 449 369
4 443 390
3 547 331
2 481 449
2 557 441
3 505 310
1 493 324
2 532 439
3 581 366
4 446 375
2 469 442
2 466 442
1 571 341
3 571 401
2 579 391
3 543 448
2 471 443
4 441 373
2 503 454
4 497 317
2 450 403
3 559 417
4 456 426
3 586 363
3 584 381
2 449 394
4 456 409
3 574 341
1 516 318
2 544 444
4 470 337
4 466 334
3 586 384
2 540 447
1 460 344
2 513 455
3 573 414
4 466 335
1 571 340
2 447 393
2 468 442
2 469 443
3 577 345
3 580 391
2 508 449
2 568 428
2 460 430
2 553 441
3 565 435
2 443 393
2 557 442
2 571 415
3 535 326
2 527 447
4 457 365
2 456 427
2 551 441
4 468 443
3 548 444
2 560 441
2 514 455
3 574 402
2 569 427
2 487 452
3 555 429
1 498 314
3 584 367
3 524 450
4 441 392
3 576 398
3 557 431
3 570 422
1 542 326
1 466 333
3 579 356
1 581 349
3 568 412
3 583 351
1 549 333
2 541 448
3 560 434
2 453 414
1 445 370
2 520 454
4 469 337
1 548 331
1 482 329
1 497 316
4 440 373
4 462 350
1 471 334
3 576 346
2 466 443
4 440 392
3 580 376
4 476 328
3 572 405
1 486 323
4 459 430
1 538 332
1 441 372
3 524 451
1 497 315
1 447 371
2 493 447
2 440 393
3 582 386
4 465 441
3 547 328
2 514 456
4 459 418
4 460 405
3 536 324
3 525 450
4 457 408
3 569 424
3 526 450
2 557 443
4 447 378
2 513 456
1 573 340
2 563 438
2 443 394
1 483 330
2 471 444
3 587 362
3 536 325
1 549 332
2 557 444
3 575 347
4 443 371
4 453 417
4 449 402
4 439 373
2 476 439
4 485 323
3 517 318
4 475 331
2 519 449
1 563 334
3 578 379
1 483 329
1 557 334
3 546 329
1 583 350
1 545 327
1 557 333
4 449 403
2 561 437
3 551 332
3 525 451
4 457 348
1 476 327
4 459 423
3 564 334
4 465 338
1 490 322
4 475 328
3 522 453
2 466 444
4 480 449
2 553 442
3 552 332
4 476 445
3 562 406
3 574 392
2 584 385
1 515 328
3 569 428
3 560 442
4 462 341
3 561 440
1 478 329
2 464 435
3 527 450
3 572 401
3 566 423
1 500 314
2 473 443
4 502 454
1 483 328
2 517 445
1 530 322
3 585 367
1 514 313
4 461 434
3 567 407
4 456 365
3 570 427
1 554 337
1 515 327
1 514 312
2 539 447
2 498 454
2 465 442
2 581 389
1 542 325
2 572 415
2 495 447
3 587 363
3 583 370
3 506 310
2 585 385
2 561 441
3 577 357
4 450 396
3 581 374
4 459 368
4 456 346
1 446 369
3 582 368
4 450 354
2 469 444
3 583 372
2 517 446
4 458 423
4 489 322
1 483 327
2 462 435
2 504 451
4 452 412
4 465 440
3 548 327
4 452 358
3 549 327
3 582 349
4 451 412
1 549 326
2 529 443
3 563 408
1 441 371
2 573 415
1 541 328
1 569 337
2 585 386
2 532 440
4 455 427
3 566 336
3 515 314
gestosc calkowita 0.462792
gestosci obszarowe: 
0.1 0.737778
0.2 0.741974
0.3 0.744703
0.4 0.728814
0.5 0.698445
0.6 0.685781
0.7 0.669149
0.8 0.620269
0.9 0.55025
