10000
512 384
513 384
512 385
513 385
4 445 396
3 577 377
3 571 346
1 533 316
1 455 358
3 556 397
4 477 327
3 557 397
3 564 411
4 477 328
3 526 309
1 581 369
4 460 412
3 527 309
2 524 451
2 544 445
2 575 387
1 564 335
3 562 398
3 563 434
2 535 452
1 533 315
1 515 303
4 445 397
3 573 417
1 575 363
1 515 302
3 525 306
3 566 427
4 467 374
2 581 375
4 469 336
1 464 351
3 565 350
1 495 313
2 520 433
2 571 419
4 527 448
2 496 445
1 492 311
4 471 439
2 518 438
1 566 334
1 514 302
2 502 437
4 452 389
3 573 418
1 565 334
1 567 334
1 552 328
2 523 429
2 449 397
1 518 304
1 480 318
4 456 365
4 470 331
2 486 439
2 476 441
4 470 381
4 469 331
3 567 355
4 477 379
3 560 329
1 551 329
3 570 415
2 492 446
1 531 317
2 467 424
3 556 407
4 531 454
2 510 448
2 546 446
2 523 430
3 561 329
2 451 402
4 470 439
1 454 353
3 559 412
4 448 386
3 565 352
2 567 422
4 466 346
3 545 321
4 502 309
1 495 312
4 468 333
4 455 365
3 557 407
2 446 398
3 567 425
1 512 302
1 465 358
1 539 320
4 457 383
2 491 448
1 575 362
3 547 322
1 456 359
2 511 439
2 532 455
2 546 447
2 519 430
3 531 314
2 514 440
4 456 383
3 559 441
3 574 382
3 584 373
1 497 314
2 457 410
3 535 318
1 473 321
1 493 310
2 580 377
4 467 333
1 563 335
2 519 431
3 564 406
1 566 333
1 465 357
4 473 437
3 565 402
3 574 418
1 474 319
4 488 445
2 545 444
1 492 310
4 491 313
4 464 376
3 566 350
1 548 325
1 528 312
2 524 452
1 565 333
1 529 311
2 458 412
1 511 301
3 571 415
2 563 435
1 457 347
2 550 452
4 508 303
4 481 442
1 476 315
4 488 447
3 568 349
3 566 401
2 550 453
1 540 320
1 534 317
4 461 371
2 542 454
3 562 437
2 457 411
2 450 397
1 457 346
4 464 418
4 463 421
2 511 440
2 551 450
2 507 430
4 463 428
4 531 455
3 554 450
3 556 393
2 541 455
4 501 309
1 478 316
2 472 441
2 491 449
1 521 308
2 531 456
1 556 328
1 581 368
1 538 326
1 466 345
1 482 315
4 447 384
3 526 305
1 528 311
1 557 327
2 559 442
4 490 449
3 565 413
3 577 386
1 462 351
3 557 393
3 552 446
1 531 313
1 535 317
1 481 318
3 531 312
1 570 343
4 450 400
1 549 322
4 460 371
2 539 457
3 536 317
4 465 416
4 465 345
1 537 327
4 463 427
3 567 333
2 479 435
4 502 307
2 504 439
4 456 411
4 461 419
3 527 305
4 466 333
1 454 352
4 450 401
2 507 431
2 459 412
1 575 361
3 559 396
4 465 333
2 534 455
1 573 361
1 554 323
3 572 345
1 572 344
4 464 345
4 479 325
2 465 427
4 474 323
3 573 419
1 514 301
1 581 367
3 562 339
2 492 447
1 520 311
1 526 304
1 451 357
1 572 343
1 526 303
1 571 343
1 574 362
4 457 368
3 571 347
2 460 413
3 572 415
4 446 384
3 551 448
4 491 310
2 454 404
3 515 301
2 550 454
3 562 395
3 556 405
4 452 356
2 523 431
3 583 372
4 460 419
1 579 366
4 538 457
4 470 344
3 581 377
2 551 451
1 575 360
2 490 450
2 513 440
1 556 327
2 499 446
2 527 451
2 526 452
1 506 306
4 490 310
4 462 420
1 542 318
1 489 325
4 474 436
2 480 438
2 582 375
3 560 400
4 503 308
4 537 457
4 459 364
3 575 379
1 451 356
2 562 438
4 454 365
4 473 436
3 557 445
4 478 325
3 563 351
3 574 419
3 585 373
3 551 454
1 508 302
3 534 315
4 489 310
1 519 308
1 561 328
1 563 334
2 533 454
4 453 354
2 506 440
1 488 322
2 559 443
3 577 380
3 563 395
4 490 448
1 531 311
4 449 400
3 567 350
1 540 319
1 452 355
1 524 304
3 564 435
4 445 395
2 554 451
3 582 377
3 564 351
1 492 309
2 469 429
2 572 420
1 557 326
2 465 428
2 458 413
3 566 426
2 457 412
1 492 308
3 526 307
4 473 320
2 511 441
3 540 456
1 477 316
4 530 455
1 531 310
4 456 348
3 532 313
4 469 332
4 459 363
4 463 422
1 559 324
3 561 330
4 478 329
3 565 431
1 451 355
3 535 315
4 475 316
2 576 387
3 540 457
2 506 441
2 579 384
4 448 392
1 468 332
2 497 446
2 557 446
2 542 455
4 447 392
1 480 317
3 564 414
4 456 346
4 471 440
1 456 345
3 562 403
1 492 307
4 461 369
1 511 300
3 562 330
3 554 447
4 455 408
2 529 454
1 546 321
1 540 318
1 552 327
3 562 329
1 574 361
3 573 420
4 448 388
2 559 444
4 472 324
1 468 331
3 560 443
1 535 314
4 453 404
4 478 326
3 512 300
2 536 456
2 517 429
4 470 380
1 536 316
4 460 405
2 531 457
4 444 395
1 560 323
3 571 358
3 558 397
1 556 326
2 467 425
3 536 315
1 506 305
4 471 338
3 565 406
2 460 420
1 511 299
3 558 408
3 554 449
1 567 332
4 454 408
4 523 451
3 528 309
3 561 326
4 452 404
2 493 444
3 571 348
2 550 455
1 547 321
1 569 344
4 447 385
4 456 347
2 511 442
3 516 301
1 446 383
4 491 307
1 552 326
2 537 458
1 543 318
2 497 447
3 576 361
3 578 386
3 562 328
3 582 369
2 516 436
2 576 388
2 540 458
2 475 440
4 468 341
3 559 408
1 509 302
4 450 355
3 572 358
2 449 401
4 467 332
1 570 342
3 566 428
4 471 343
1 541 318
4 456 412
2 572 421
4 464 372
1 510 300
4 453 353
1 465 332
3 576 364
4 453 403
1 499 313
4 468 336
1 577 364
1 528 308
3 559 341
2 543 441
1 585 372
3 560 408
3 563 339
2 503 432
1 471 329
4 469 337
4 467 336
3 541 458
3 576 363
2 521 421
4 464 332
1 516 300
1 459 347
1 469 330
4 471 334
2 541 459
3 546 319
3 512 299
4 459 371
1 458 347
4 487 445
1 450 354
4 477 326
3 533 313
4 458 371
3 568 350
4 471 340
1 567 331
1 488 321
3 583 369
1 560 322
4 445 384
1 455 357
2 469 430
1 566 332
1 496 309
1 505 306
2 573 421
3 575 381
1 573 360
1 499 312
3 583 374
1 527 304
2 576 389
2 524 453
2 523 452
1 489 309
3 568 332
3 560 410
4 473 434
4 469 439
4 463 418
1 465 331
4 528 454
2 572 422
4 449 354
3 561 323
1 452 354
4 458 364
2 525 452
2 467 426
1 528 307
4 459 350
1 563 333
2 577 387
1 552 325
4 470 440
4 472 321
3 528 304
3 541 457
4 463 372
2 449 402
1 472 320
2 477 442
3 580 384
2 562 439
4 461 414
1 480 316
2 531 458
4 445 383
1 482 314
1 577 363
2 547 442
3 563 340
3 552 454
2 470 441
1 480 315
1 506 304
3 567 401
2 541 460
1 485 319
2 550 456
4 473 373
2 457 413
4 475 315
1 527 303
4 444 384
3 558 393
1 485 318
2 492 448
2 529 455
3 560 440
1 465 330
2 575 388
1 459 346
1 445 382
3 576 381
2 481 443
3 569 350
4 463 376
1 463 350
4 472 432
4 509 300
1 487 320
1 453 352
4 508 300
2 499 447
4 488 309
1 504 304
1 563 332
4 480 443
3 545 320
3 564 340
1 497 313
4 452 361
3 565 430
1 584 372
1 449 353
3 574 417
1 458 346
2 501 446
3 563 439
2 500 446
2 552 455
4 474 316
2 527 452
3 582 370
3 558 445
4 453 365
1 574 360
4 473 323
2 550 457
1 470 330
4 490 313
4 481 314
3 580 366
1 455 356
1 450 353
3 568 331
1 504 303
2 489 448
4 456 349
2 512 441
2 513 441
3 556 404
4 476 328
1 468 330
2 541 461
4 453 408
4 462 372
4 468 439
1 491 306
1 445 381
3 583 377
3 542 461
4 474 315
4 462 418
4 446 392
2 583 378
1 459 345
2 582 378
3 583 375
1 544 318
3 578 380
3 572 347
2 517 430
1 452 353
2 570 419
3 548 321
1 511 298
1 581 366
1 507 303
1 576 360
2 472 442
2 452 405
1 507 302
3 568 333
2 556 446
4 455 348
1 502 304
4 447 386
2 521 422
2 553 453
1 549 321
2 517 431
3 563 328
2 576 390
2 500 447
1 521 307
2 529 456
2 461 420
1 528 303
2 469 440
4 457 351
4 530 458
4 501 304
1 496 308
4 488 448
4 488 446
3 559 409
2 466 425
4 451 404
4 522 452
4 507 300
1 535 313
4 471 320
3 583 370
4 449 355
2 562 440
3 572 348
3 542 458
3 571 342
2 535 453
4 450 358
1 473 319
gestosc calkowita 0.435104
gestosci obszarowe: 
0.1 0.678431
0.2 0.671891
0.3 0.700997
0.4 0.693657
0.5 0.685098
0.6 0.679078
0.7 0.661221
0.8 0.603932
0.9 0.519792
