10000
512 384
513 384
512 385
513 385
4 492 436
3 596 399
3 580 350
1 551 344
2 537 438
1 504 328
2 442 415
4 455 398
3 578 348
4 431 376
1 568 334
3 563 385
2 580 413
1 535 328
1 457 345
2 498 437
2 564 420
4 445 395
1 522 322
3 576 394
4 497 437
1 594 397
4 509 327
4 453 428
2 514 441
2 597 404
2 499 435
1 481 335
1 590 394
3 575 425
4 446 356
3 549 433
3 595 398
4 496 437
3 588 367
2 533 441
2 496 438
3 567 340
1 436 367
4 433 391
4 441 362
4 433 390
3 595 407
3 571 365
1 477 335
3 571 339
4 469 337
3 575 392
4 504 326
1 552 341
1 507 323
1 462 344
1 552 340
2 516 443
3 523 324
1 449 354
1 535 327
4 474 334
4 473 334
2 492 437
1 593 397
4 459 344
2 438 393
1 454 348
3 553 428
4 447 424
3 578 421
1 500 328
2 569 426
3 595 397
3 569 334
2 542 433
1 437 367
1 508 322
1 501 328
1 505 325
3 572 365
2 494 436
3 583 356
1 579 343
2 471 431
4 503 326
1 563 331
2 449 425
3 537 435
2 475 425
2 476 420
1 492 334
4 456 404
1 543 347
3 591 411
1 472 335
2 559 414
2 484 425
1 535 326
1 516 322
3 596 397
2 446 423
3 582 378
3 564 332
2 558 420
2 554 418
2 549 434
2 570 424
2 547 433
1 562 332
4 468 341
1 569 333
2 433 392
4 519 444
2 560 417
2 481 420
4 454 398
1 453 356
1 579 342
4 445 355
1 538 329
3 550 433
1 536 327
2 585 417
3 597 405
4 446 424
1 497 333
2 517 444
4 472 334
3 535 439
4 454 409
3 591 395
4 453 349
3 577 377
4 448 407
3 584 353
2 502 438
2 461 435
1 580 349
1 536 326
3 537 327
2 494 437
3 592 395
3 569 427
2 452 427
4 449 427
1 555 339
1 505 324
2 544 435
4 449 410
2 506 435
1 461 344
4 456 347
3 586 354
4 432 390
2 487 425
2 457 427
1 510 325
4 432 392
1 484 331
1 589 396
3 572 362
4 444 400
3 590 409
4 445 424
1 595 396
1 545 347
1 521 324
3 597 406
1 454 347
1 563 330
2 518 444
1 545 346
3 554 428
1 552 339
4 504 325
1 459 343
3 588 375
4 448 425
3 579 361
1 481 334
2 472 427
3 584 356
1 484 330
2 561 421
1 457 344
4 434 384
4 453 347
2 587 416
4 471 336
3 535 440
3 523 322
3 599 403
4 456 402
3 564 330
1 474 333
1 543 346
2 436 393
2 561 422
1 536 325
3 575 420
2 524 445
4 443 416
1 516 321
2 433 393
1 488 329
1 561 335
3 579 421
1 591 394
3 591 410
4 470 336
3 587 354
4 448 410
2 500 439
1 598 402
2 592 409
1 571 335
1 456 346
3 572 335
4 441 415
2 599 404
1 442 357
2 526 444
3 578 424
1 477 334
4 459 435
3 588 369
2 594 408
2 465 427
1 565 333
3 600 403
4 432 393
4 433 375
1 497 332
4 453 401
2 445 425
4 442 416
1 484 329
4 452 401
4 444 424
1 489 328
2 431 377
4 491 436
4 439 359
3 523 323
4 468 337
2 479 427
2 581 415
1 464 343
3 577 388
3 574 383
2 554 429
2 491 437
1 509 322
2 551 431
1 549 345
3 570 334
2 532 441
3 568 382
1 551 343
3 574 380
2 451 428
1 461 343
4 450 397
2 557 416
3 572 341
1 505 323
2 489 431
3 575 380
4 434 385
4 430 376
3 585 356
2 475 426
3 586 417
4 435 386
1 574 344
2 447 425
4 429 376
4 458 431
4 467 341
4 439 358
4 447 421
4 438 380
3 581 391
3 517 321
3 564 331
2 590 412
2 544 436
1 582 350
2 581 416
4 455 404
2 538 434
1 525 325
2 463 430
3 585 353
3 576 392
3 524 323
3 555 428
1 592 394
3 593 395
1 564 329
1 468 336
4 444 425
1 457 343
2 558 421
3 589 414
1 510 324
3 556 428
2 464 431
3 583 418
2 502 439
4 495 438
4 437 380
3 593 394
4 446 354
2 453 429
3 527 442
3 589 413
2 511 435
1 549 344
4 432 375
1 474 332
4 445 354
2 436 394
2 469 429
4 450 426
1 507 322
1 456 345
1 457 342
1 589 395
2 567 425
3 594 395
4 490 437
1 447 353
4 451 401
1 583 350
3 570 359
4 434 386
2 465 428
4 474 331
2 433 394
4 444 355
4 434 371
2 510 435
4 435 367
4 457 430
1 528 334
3 589 416
4 456 342
2 534 441
2 551 432
2 563 423
3 600 404
1 445 353
1 501 327
4 490 436
4 453 398
4 452 398
3 524 324
4 467 340
3 589 369
1 581 350
3 597 400
2 513 440
3 528 442
2 551 433
4 441 363
3 572 426
4 440 415
4 433 378
3 588 373
3 590 369
2 450 428
3 588 354
3 587 374
3 552 433
4 442 417
4 447 412
2 501 439
3 576 425
1 477 333
3 586 353
3 589 354
1 462 343
2 538 435
4 456 406
2 575 426
4 448 427
3 579 423
2 462 434
2 586 418
2 534 442
1 555 338
4 445 423
4 446 421
2 500 440
3 555 429
2 456 430
1 578 341
3 518 321
2 527 443
2 494 438
4 456 343
4 455 342
2 518 445
4 500 327
1 486 331
2 525 445
4 430 373
1 504 324
3 594 394
1 477 332
3 558 384
2 489 432
4 449 397
2 591 412
2 597 407
2 510 436
4 445 422
2 511 436
1 556 344
3 601 403
1 578 340
2 473 428
4 473 333
1 527 331
1 505 322
1 484 328
2 514 442
4 450 399
2 450 429
2 453 430
3 578 388
3 570 381
1 438 364
3 596 396
3 598 405
4 443 424
4 447 379
3 571 334
1 595 395
1 601 402
1 459 342
1 502 327
4 466 340
3 564 385
1 568 333
2 506 436
2 554 430
1 513 323
1 586 352
3 598 400
4 443 355
1 523 321
4 431 390
4 467 338
3 525 323
4 433 371
3 584 351
2 582 419
2 542 434
1 572 334
3 524 321
3 565 366
1 492 333
1 577 341
3 580 342
1 493 329
4 455 350
2 455 430
4 438 358
2 500 441
2 517 445
3 578 377
3 580 347
3 597 397
2 529 442
2 504 437
2 494 439
4 431 375
2 549 435
3 597 399
3 573 335
1 437 366
3 588 374
2 480 421
3 587 417
1 524 320
2 472 428
1 510 323
1 484 327
2 491 438
2 531 442
3 588 417
1 489 327
2 472 429
3 599 400
2 532 442
1 433 370
1 566 335
1 480 338
2 521 442
3 597 401
4 452 408
3 583 419
4 451 408
1 593 393
3 538 327
1 434 370
4 473 332
4 443 419
4 441 357
2 493 437
3 527 444
1 478 335
2 452 428
2 444 426
2 473 429
3 586 356
4 449 428
1 496 328
4 483 327
3 582 357
3 550 435
2 549 436
4 434 372
3 565 329
3 572 364
2 491 439
1 531 330
3 571 359
3 579 348
2 441 416
1 486 330
3 602 402
4 434 389
4 432 391
3 579 377
3 597 396
2 532 443
3 550 436
4 431 391
1 489 326
3 579 340
2 580 414
1 445 352
4 433 385
2 452 429
2 522 440
3 569 382
3 539 327
1 570 333
1 592 393
2 568 428
1 497 331
3 565 332
3 573 379
3 566 329
4 431 392
3 566 366
4 442 424
3 595 394
2 561 423
3 584 371
4 455 345
1 511 322
3 583 357
2 559 415
2 532 444
4 453 351
2 509 431
3 588 368
2 596 407
2 552 434
4 446 379
4 473 331
3 598 397
2 499 436
2 515 441
3 533 444
1 522 321
3 586 370
3 590 416
4 472 331
4 489 437
2 490 438
4 432 385
1 548 342
4 452 349
1 463 343
3 598 396
1 571 333
3 583 376
2 474 430
1 502 326
2 485 422
2 581 417
4 447 407
3 596 394
3 569 338
4 444 411
3 574 379
1 457 341
2 554 431
1 586 351
3 533 443
2 444 427
3 587 353
4 434 367
1 560 340
1 489 325
3 598 399
1 441 356
1 598 395
4 443 381
2 486 421
4 444 352
1 496 327
3 599 395
2 488 427
1 548 341
4 437 364
1 533 330
1 535 325
2 431 393
4 432 370
4 438 359
3 526 323
4 450 401
1 593 392
4 446 407
1 435 366
2 590 417
4 441 361
4 513 442
4 448 428
4 444 422
1 492 332
4 443 352
4 447 410
1 594 393
2 534 443
4 455 346
1 495 329
2 527 445
1 526 322
4 454 342
2 501 440
1 521 323
1 440 357
2 558 422
4 454 404
2 441 417
2 573 426
4 440 363
3 580 344
1 494 329
4 489 438
3 576 426
2 567 426
2 472 430
1 536 324
1 459 341
2 476 421
4 442 355
4 471 331
3 588 353
3 598 401
3 580 343
2 442 425
3 580 421
3 599 401
3 585 371
1 535 324
3 599 399
1 446 353
2 535 441
4 430 392
1 562 331
4 440 417
1 596 393
4 488 325
2 529 443
gestosc calkowita 0.462428
gestosci obszarowe: 
0.1 0.696833
0.2 0.721143
0.3 0.715421
0.4 0.69971
0.5 0.687648
0.6 0.684013
0.7 0.670941
0.8 0.623669
0.9 0.547987
